/data/coco/train2017/000000288769.jpg,0.8533006,355.79745,558.95807,363.2598,564.51086
/data/coco/train2017/000000288769.jpg,0.72220516,352.51617,483.13562,358.47705,487.18683
/data/coco/train2017/000000288769.jpg,0.6748393,362.38907,457.38095,369.82303,462.17908
/data/coco/train2017/000000288769.jpg,0.6746701,368.836,363.073,375.38834,368.24054
/data/coco/train2017/000000288769.jpg,0.56822115,364.3794,572.9698,372.33652,578.6643
/data/coco/train2017/000000288769.jpg,0.44158387,374.26974,348.49292,380.10144,353.19263
/data/coco/train2017/000000288769.jpg,0.3019481,362.23718,577.36304,369.4786,582.87744
/data/coco/train2017/000000288769.jpg,0.23149543,357.05356,581.39514,362.33786,585.6634
/data/coco/train2017/000000288769.jpg,0.21511678,357.8896,457.38254,364.3736,461.5836
/data/coco/train2017/000000288769.jpg,0.20903808,333.5017,401.3885,339.98303,406.13306
/data/coco/train2017/000000288769.jpg,0.20723268,371.66296,348.21973,376.93515,352.2833
/data/coco/train2017/000000288769.jpg,0.2016382,353.7973,493.47705,358.7454,496.82187
