/data/coco/train2017/000000423711.jpg,0.9993381,235.2218,432.51086,310.0819,488.00626
/data/coco/train2017/000000423711.jpg,0.99796253,219.89644,114.61295,252.57846,142.68674
/data/coco/train2017/000000423711.jpg,0.9976719,315.8999,16.488848,394.2835,86.371826
/data/coco/train2017/000000423711.jpg,0.9942474,150.12128,211.67264,191.45227,242.96619
/data/coco/train2017/000000423711.jpg,0.9942034,219.03593,541.6735,252.53687,569.3635
/data/coco/train2017/000000423711.jpg,0.9941993,219.15302,312.21347,273.6306,340.27866
/data/coco/train2017/000000423711.jpg,0.98692423,285.5748,582.9783,379.8833,641.05835
/data/coco/train2017/000000423711.jpg,0.97980726,202.68645,38.26134,228.78758,63.703293
/data/coco/train2017/000000423711.jpg,0.9747884,187.14178,5.321639,203.65717,22.19329
/data/coco/train2017/000000423711.jpg,0.9460943,216.65134,584.4962,252.94539,608.9671
/data/coco/train2017/000000423711.jpg,0.60786223,223.65556,187.57674,258.71213,213.05289
