/data/coco/train2017/000000421187.jpg,0.99897116,231.29189,81.19791,264.71313,104.770996
/data/coco/train2017/000000421187.jpg,0.99701464,179.6424,252.26202,233.34695,292.14755
/data/coco/train2017/000000421187.jpg,0.99087054,245.83519,38.55793,275.96167,60.45763
/data/coco/train2017/000000421187.jpg,0.9906567,145.38495,157.55724,166.58104,176.3068
/data/coco/train2017/000000421187.jpg,0.94602907,162.51453,386.1454,184.07962,403.77826
/data/coco/train2017/000000421187.jpg,0.92284954,47.161945,371.52264,63.39601,383.14062
/data/coco/train2017/000000421187.jpg,0.9221506,162.62788,1.3578509,196.13275,26.881998
/data/coco/train2017/000000421187.jpg,0.90587705,233.64206,9.636744,266.42447,36.17399
/data/coco/train2017/000000421187.jpg,0.8291839,123.79549,175.24791,141.39551,190.94916
/data/coco/train2017/000000421187.jpg,0.8181347,43.50096,247.62721,57.541653,259.08316
/data/coco/train2017/000000421187.jpg,0.72728425,226.54675,195.25266,250.72311,212.87997
/data/coco/train2017/000000421187.jpg,0.708454,128.46341,376.64597,145.92268,390.63843
/data/coco/train2017/000000421187.jpg,0.6923924,44.030327,21.571878,58.748413,31.453167
/data/coco/train2017/000000421187.jpg,0.67184573,132.11432,78.60041,147.66447,90.7546
/data/coco/train2017/000000421187.jpg,0.5579203,248.6979,137.66069,274.6707,154.06337
/data/coco/train2017/000000421187.jpg,0.5319113,106.74924,197.29272,121.73737,209.36061
/data/coco/train2017/000000421187.jpg,0.49759147,118.26422,271.7303,131.84676,282.44333
/data/coco/train2017/000000421187.jpg,0.48956785,93.285065,172.29387,106.88816,183.76541
/data/coco/train2017/000000421187.jpg,0.48927227,172.11494,66.67155,189.25449,84.254745
/data/coco/train2017/000000421187.jpg,0.44579697,226.3953,237.63446,247.25052,256.85455
