/data/coco/train2017/000000451513.jpg,0.9938265,221.76439,323.4422,254.25372,345.27942
/data/coco/train2017/000000451513.jpg,0.9890414,229.49649,495.37787,263.06958,520.8738
/data/coco/train2017/000000451513.jpg,0.9882143,232.97997,574.5072,284.95685,600.9273
/data/coco/train2017/000000451513.jpg,0.98425245,179.23245,444.84552,198.8392,459.0952
/data/coco/train2017/000000451513.jpg,0.9720041,127.9621,396.07886,143.54771,408.2637
/data/coco/train2017/000000451513.jpg,0.81388456,140.56369,310.5166,153.16328,319.07864
/data/coco/train2017/000000451513.jpg,0.68122864,167.95334,296.38556,181.0158,305.997
/data/coco/train2017/000000451513.jpg,0.50799847,150.85095,519.3832,166.10445,533.46826
/data/coco/train2017/000000451513.jpg,0.4162676,169.02232,409.4146,180.64145,421.9248
/data/coco/train2017/000000451513.jpg,0.31966496,152.54607,170.26971,170.1035,184.55855
/data/coco/train2017/000000451513.jpg,0.31927606,185.51913,367.5857,204.97133,382.8747
/data/coco/train2017/000000451513.jpg,0.2937933,149.93306,524.6416,164.50194,537.1598
/data/coco/train2017/000000451513.jpg,0.21180458,153.74841,58.39066,172.64722,71.83984
