/data/coco/train2017/000000350414.jpg,0.9486269,304.9492,533.4365,315.48172,541.68665
/data/coco/train2017/000000350414.jpg,0.83757436,310.34946,595.5626,320.6541,602.33154
/data/coco/train2017/000000350414.jpg,0.80019367,312.85852,446.16653,321.51227,452.46985
/data/coco/train2017/000000350414.jpg,0.77177644,310.14053,504.65222,318.16403,511.1954
/data/coco/train2017/000000350414.jpg,0.74689484,305.9064,393.1255,314.32535,399.70898
/data/coco/train2017/000000350414.jpg,0.66781056,323.7716,444.62158,332.36612,451.51276
/data/coco/train2017/000000350414.jpg,0.6088685,317.73444,603.7356,327.9067,610.9975
/data/coco/train2017/000000350414.jpg,0.5474137,314.85916,399.82355,323.52576,406.3299
/data/coco/train2017/000000350414.jpg,0.5064072,317.20856,361.92963,326.91476,369.2129
/data/coco/train2017/000000350414.jpg,0.43416157,303.86078,338.40747,313.1361,345.4655
/data/coco/train2017/000000350414.jpg,0.40974045,317.73947,544.0248,328.26556,552.48773
/data/coco/train2017/000000350414.jpg,0.34224662,306.28857,376.23596,313.60843,381.96967
/data/coco/train2017/000000350414.jpg,0.33594742,316.48138,582.0651,326.31793,588.24023
/data/coco/train2017/000000350414.jpg,0.33141586,305.92596,344.014,314.10135,350.51044
/data/coco/train2017/000000350414.jpg,0.26862803,348.43646,385.57104,355.79443,392.09534
/data/coco/train2017/000000350414.jpg,0.21694472,321.64807,582.7322,332.03198,589.27423
/data/coco/train2017/000000350414.jpg,0.21381553,321.0189,544.9163,330.91888,553.11304
