/data/coco/train2017/000000276721.jpg,0.98926735,87.71858,50.118538,108.16953,67.34996
/data/coco/train2017/000000276721.jpg,0.9866851,124.88629,366.11697,155.29085,392.05548
/data/coco/train2017/000000276721.jpg,0.9381873,118.93126,9.185049,132.64789,21.164152
/data/coco/train2017/000000276721.jpg,0.78252757,117.34673,232.44872,128.69131,240.24268
/data/coco/train2017/000000276721.jpg,0.69318056,143.19397,518.7368,149.7152,524.0504
/data/coco/train2017/000000276721.jpg,0.6925012,142.28995,582.0855,150.21936,589.37115
/data/coco/train2017/000000276721.jpg,0.6803859,123.42743,349.20102,129.9097,354.67105
/data/coco/train2017/000000276721.jpg,0.6443394,132.08485,212.10783,139.07751,217.13853
/data/coco/train2017/000000276721.jpg,0.6179988,115.97471,172.21518,125.703896,179.44551
/data/coco/train2017/000000276721.jpg,0.5081501,143.4957,589.2958,150.38405,595.771
/data/coco/train2017/000000276721.jpg,0.4979151,137.56169,491.34702,144.85274,497.27573
/data/coco/train2017/000000276721.jpg,0.48844633,115.72381,166.07338,126.17047,174.0057
/data/coco/train2017/000000276721.jpg,0.45834458,128.0535,76.27942,141.26155,89.25679
/data/coco/train2017/000000276721.jpg,0.41679204,86.34794,144.35275,104.821625,158.20605
/data/coco/train2017/000000276721.jpg,0.4044389,110.923706,28.88252,122.17032,38.015293
/data/coco/train2017/000000276721.jpg,0.38500673,134.81311,321.2781,140.8341,325.62802
/data/coco/train2017/000000276721.jpg,0.37088042,144.32553,572.91876,150.89633,578.85425
/data/coco/train2017/000000276721.jpg,0.3625004,136.47519,199.93303,142.73181,204.37239
/data/coco/train2017/000000276721.jpg,0.30669406,137.66354,487.95532,144.08607,493.0136
