/data/coco/train2017/000000085706.jpg,0.8796867,250.37878,110.163795,260.7774,118.294365
/data/coco/train2017/000000085706.jpg,0.81787586,285.87732,172.54245,296.38275,180.05817
/data/coco/train2017/000000085706.jpg,0.7380309,247.2568,334.93503,253.59885,339.65244
/data/coco/train2017/000000085706.jpg,0.7138547,247.71535,291.99957,252.68271,295.50952
/data/coco/train2017/000000085706.jpg,0.5770679,247.7841,246.7584,251.36295,249.63647
/data/coco/train2017/000000085706.jpg,0.46045703,241.56375,321.66443,247.00444,325.41397
/data/coco/train2017/000000085706.jpg,0.3625847,345.80444,562.0577,350.1434,565.3553
/data/coco/train2017/000000085706.jpg,0.3605679,246.79791,294.39343,251.99187,298.14886
/data/coco/train2017/000000085706.jpg,0.33607063,243.7254,349.13663,248.2679,352.6663
/data/coco/train2017/000000085706.jpg,0.32313803,251.88043,370.93195,256.30695,374.56055
/data/coco/train2017/000000085706.jpg,0.3183491,247.28616,209.4941,250.68375,212.15439
/data/coco/train2017/000000085706.jpg,0.27314863,221.01364,189.0341,223.97682,191.18906
/data/coco/train2017/000000085706.jpg,0.26853436,219.02495,174.91068,222.31757,177.32729
/data/coco/train2017/000000085706.jpg,0.26234597,221.81392,275.11478,225.29172,277.59424
/data/coco/train2017/000000085706.jpg,0.25894442,247.07268,206.89996,250.61273,209.42209
/data/coco/train2017/000000085706.jpg,0.22605869,252.09471,179.11848,255.68066,181.70767
/data/coco/train2017/000000085706.jpg,0.22183478,343.58493,566.6729,348.33893,570.28107
/data/coco/train2017/000000085706.jpg,0.21219684,350.75177,558.5324,354.94598,561.77344
/data/coco/train2017/000000085706.jpg,0.2016085,327.79404,518.1775,332.39478,521.6468
