/data/coco/train2017/000000313434.jpg,0.9977172,266.18173,530.03345,315.59628,570.57935
/data/coco/train2017/000000313434.jpg,0.9960605,248.51573,368.1512,279.12027,388.50696
/data/coco/train2017/000000313434.jpg,0.9904475,216.94888,507.07404,237.22656,522.2485
/data/coco/train2017/000000313434.jpg,0.983947,220.8983,235.38979,239.33759,250.90271
/data/coco/train2017/000000313434.jpg,0.9834933,225.53708,382.19302,244.76077,396.2511
/data/coco/train2017/000000313434.jpg,0.9824958,213.56067,37.311264,227.9827,49.43073
/data/coco/train2017/000000313434.jpg,0.9765882,230.93651,438.70724,247.0692,452.60745
/data/coco/train2017/000000313434.jpg,0.97207576,216.06833,146.08186,231.26085,159.16586
/data/coco/train2017/000000313434.jpg,0.96472245,215.0135,197.28087,230.79523,207.46179
/data/coco/train2017/000000313434.jpg,0.96010745,210.35895,359.34448,228.7971,373.8951
/data/coco/train2017/000000313434.jpg,0.9470883,214.38669,408.2741,229.05309,419.1847
/data/coco/train2017/000000313434.jpg,0.9047918,241.78517,116.65866,261.95447,137.35574
/data/coco/train2017/000000313434.jpg,0.89564914,212.89104,488.16586,228.21799,501.08014
/data/coco/train2017/000000313434.jpg,0.87736803,245.17827,44.64079,276.7083,66.06327
/data/coco/train2017/000000313434.jpg,0.8400042,225.34885,283.1138,235.67215,291.379
/data/coco/train2017/000000313434.jpg,0.7986264,279.32828,69.705765,312.4258,109.54761
/data/coco/train2017/000000313434.jpg,0.7808401,218.81143,119.84212,236.0114,136.3815
/data/coco/train2017/000000313434.jpg,0.7241654,210.27792,528.7793,227.95734,541.7701
/data/coco/train2017/000000313434.jpg,0.71968675,210.80756,164.48123,224.00554,174.84464
/data/coco/train2017/000000313434.jpg,0.68555295,205.47052,67.75458,217.27655,76.79112
