/data/coco/train2017/000000056718.jpg,0.9949937,121.52358,124.15251,134.62863,135.43364
/data/coco/train2017/000000056718.jpg,0.9911021,214.37444,112.53823,231.57474,125.236046
/data/coco/train2017/000000056718.jpg,0.9901441,136.07297,174.81628,146.93983,183.80585
/data/coco/train2017/000000056718.jpg,0.9883146,182.21165,458.48682,195.5285,468.51422
/data/coco/train2017/000000056718.jpg,0.98170036,147.03038,455.94836,157.5457,464.52197
/data/coco/train2017/000000056718.jpg,0.9777441,150.30478,312.2851,162.41533,320.96277
/data/coco/train2017/000000056718.jpg,0.9763068,143.44415,490.58487,153.74535,499.18494
/data/coco/train2017/000000056718.jpg,0.9750584,163.13434,150.53923,175.19547,159.71648
/data/coco/train2017/000000056718.jpg,0.97395396,112.05216,485.3215,120.82923,492.25266
/data/coco/train2017/000000056718.jpg,0.9685269,107.03595,116.245636,118.741455,125.1425
/data/coco/train2017/000000056718.jpg,0.9650133,100.324356,516.29205,109.91366,524.12054
/data/coco/train2017/000000056718.jpg,0.9630108,119.322044,421.7754,128.6645,428.4589
/data/coco/train2017/000000056718.jpg,0.9563886,112.57528,285.83597,123.33045,293.58698
/data/coco/train2017/000000056718.jpg,0.95518833,98.452034,531.32825,107.797325,538.5144
/data/coco/train2017/000000056718.jpg,0.9547236,51.6442,190.22516,61.318123,196.67616
/data/coco/train2017/000000056718.jpg,0.95339555,88.94198,423.96072,99.592575,429.93768
/data/coco/train2017/000000056718.jpg,0.9530489,165.97525,130.57852,181.09279,142.62656
/data/coco/train2017/000000056718.jpg,0.95200276,133.14275,466.13177,143.19104,474.37955
/data/coco/train2017/000000056718.jpg,0.95066553,99.73838,472.70053,108.156494,478.95023
/data/coco/train2017/000000056718.jpg,0.9492662,168.68826,72.48533,179.77165,81.04771
