/data/coco/train2017/000000260138.jpg,0.9958239,182.3078,295.9228,201.23149,314.6982
/data/coco/train2017/000000260138.jpg,0.99566686,113.7306,229.29329,137.61977,248.77368
/data/coco/train2017/000000260138.jpg,0.98228204,159.97115,468.75717,178.2958,484.76862
/data/coco/train2017/000000260138.jpg,0.9789603,170.72382,588.9193,189.4969,605.1319
/data/coco/train2017/000000260138.jpg,0.67155325,172.52963,367.315,190.43564,381.02197
/data/coco/train2017/000000260138.jpg,0.61265504,165.54576,418.65283,184.96274,437.9706
/data/coco/train2017/000000260138.jpg,0.4225077,127.02633,35.71082,138.48885,44.587627
/data/coco/train2017/000000260138.jpg,0.3911652,119.04459,84.04603,128.45847,91.88533
/data/coco/train2017/000000260138.jpg,0.36967233,119.987495,79.57306,130.27438,88.102684
/data/coco/train2017/000000260138.jpg,0.35902455,197.68214,543.67,216.40579,558.05414
/data/coco/train2017/000000260138.jpg,0.27570596,121.11211,35.744846,131.08632,44.33027
/data/coco/train2017/000000260138.jpg,0.24804361,143.91841,102.33349,155.70242,110.23924
/data/coco/train2017/000000260138.jpg,0.21950409,196.57196,549.3324,215.72404,564.6777
