/data/coco/train2017/000000353809.jpg,0.99168396,157.50044,133.8834,178.79663,148.41182
/data/coco/train2017/000000353809.jpg,0.9063151,141.709,549.8544,158.09981,564.81024
/data/coco/train2017/000000353809.jpg,0.85458815,159.52295,249.7165,174.50081,261.33633
/data/coco/train2017/000000353809.jpg,0.6057597,150.02303,153.038,161.47159,161.64359
/data/coco/train2017/000000353809.jpg,0.55880624,150.1391,188.87088,163.85976,199.35742
/data/coco/train2017/000000353809.jpg,0.46967363,149.58235,192.91803,164.19785,204.86292
/data/coco/train2017/000000353809.jpg,0.42184588,166.59909,349.55103,178.22766,358.72614
/data/coco/train2017/000000353809.jpg,0.39082703,154.30545,247.53813,168.89659,258.85486
/data/coco/train2017/000000353809.jpg,0.34564108,170.74057,570.4432,186.48946,582.10156
/data/coco/train2017/000000353809.jpg,0.2694042,165.77829,356.04565,177.38322,364.9039
