/data/coco/train2017/000000402212.jpg,0.9839438,206.71243,445.62772,221.76031,457.52454
/data/coco/train2017/000000402212.jpg,0.9820702,200.3634,491.37527,214.82268,502.24167
/data/coco/train2017/000000402212.jpg,0.9618617,216.8809,484.8839,228.289,494.97318
/data/coco/train2017/000000402212.jpg,0.94502985,198.65991,572.99915,214.81711,587.74414
/data/coco/train2017/000000402212.jpg,0.9254944,215.1305,429.30698,227.40492,438.70135
/data/coco/train2017/000000402212.jpg,0.86374724,217.78934,512.9905,234.1575,526.42816
/data/coco/train2017/000000402212.jpg,0.69630194,202.28046,440.59137,216.07451,451.542
/data/coco/train2017/000000402212.jpg,0.66649985,205.29929,409.6319,215.7631,417.4707
/data/coco/train2017/000000402212.jpg,0.66060346,219.1839,509.328,234.6196,521.2722
/data/coco/train2017/000000402212.jpg,0.6117235,213.62587,516.6582,231.51547,530.9064
/data/coco/train2017/000000402212.jpg,0.49941838,197.57811,225.78104,213.90991,236.04555
/data/coco/train2017/000000402212.jpg,0.34126577,202.86647,360.06836,213.76381,368.09167
/data/coco/train2017/000000402212.jpg,0.24775673,210.3051,340.51367,230.32304,356.9262
/data/coco/train2017/000000402212.jpg,0.23712182,204.45688,335.8737,233.79112,360.85034
/data/coco/train2017/000000402212.jpg,0.22678305,206.10396,226.51915,222.82431,237.03432
