/data/coco/train2017/000000246718.jpg,0.99970937,70.97842,249.17921,102.10938,273.22226
/data/coco/train2017/000000246718.jpg,0.99893934,133.81078,150.60123,158.28772,175.00854
/data/coco/train2017/000000246718.jpg,0.99883056,150.11084,514.7045,189.27936,540.7764
/data/coco/train2017/000000246718.jpg,0.9971972,116.86441,331.5372,145.77255,354.54388
/data/coco/train2017/000000246718.jpg,0.9969709,120.588066,394.46216,138.25153,409.47324
/data/coco/train2017/000000246718.jpg,0.99448854,38.41885,76.4051,84.09244,115.291855
/data/coco/train2017/000000246718.jpg,0.9943105,163.23997,430.88272,208.11414,460.34012
/data/coco/train2017/000000246718.jpg,0.992957,119.65775,372.10468,138.7467,387.15793
/data/coco/train2017/000000246718.jpg,0.9927508,93.520546,513.4614,115.29634,530.097
/data/coco/train2017/000000246718.jpg,0.9893899,156.9868,93.20361,210.34865,122.77932
/data/coco/train2017/000000246718.jpg,0.97998106,123.773384,441.38916,141.28929,457.64908
/data/coco/train2017/000000246718.jpg,0.9684846,121.35576,467.64804,136.0162,481.25446
/data/coco/train2017/000000246718.jpg,0.9374963,128.04597,584.81976,149.48897,600.83765
/data/coco/train2017/000000246718.jpg,0.93290615,138.82909,426.79642,162.3673,445.89157
/data/coco/train2017/000000246718.jpg,0.9317723,129.44312,417.91833,142.01794,430.0782
