/data/coco/train2017/000000375826.jpg,0.9982552,335.10168,304.47485,375.76492,327.9511
/data/coco/train2017/000000375826.jpg,0.9756379,320.45816,27.74136,341.87457,49.16758
/data/coco/train2017/000000375826.jpg,0.95555437,247.29909,124.43762,258.14984,132.40585
/data/coco/train2017/000000375826.jpg,0.924203,316.98633,570.6478,359.20218,592.9267
/data/coco/train2017/000000375826.jpg,0.8193936,242.27603,164.72227,249.45447,169.88806
/data/coco/train2017/000000375826.jpg,0.8111181,238.68822,187.49391,245.37115,192.31314
/data/coco/train2017/000000375826.jpg,0.7750657,248.7719,99.55072,257.11563,106.264404
/data/coco/train2017/000000375826.jpg,0.76419324,261.71933,2.5674515,270.96487,9.894444
/data/coco/train2017/000000375826.jpg,0.7641661,237.58984,238.02051,243.69907,242.70851
/data/coco/train2017/000000375826.jpg,0.7567432,264.12225,25.456228,273.4471,32.381405
/data/coco/train2017/000000375826.jpg,0.69320095,231.16533,225.37202,235.98723,229.16586
/data/coco/train2017/000000375826.jpg,0.66353047,249.1642,235.95609,255.79349,241.77467
/data/coco/train2017/000000375826.jpg,0.6548436,240.7369,225.12354,246.52438,229.49782
/data/coco/train2017/000000375826.jpg,0.64270556,240.50136,148.68565,247.51071,153.54419
/data/coco/train2017/000000375826.jpg,0.6266175,236.03487,124.30096,243.09601,130.06122
/data/coco/train2017/000000375826.jpg,0.61713773,226.68788,298.82294,232.6719,302.7335
/data/coco/train2017/000000375826.jpg,0.61299264,241.57047,250.49933,247.41177,255.36635
/data/coco/train2017/000000375826.jpg,0.60836464,258.54245,72.22433,267.51712,79.15532
/data/coco/train2017/000000375826.jpg,0.60119796,232.08154,138.40771,237.46753,142.5665
/data/coco/train2017/000000375826.jpg,0.52440983,230.0775,250.36446,234.3392,253.98018
