/data/coco/train2017/000000180045.jpg,0.9989908,199.34488,413.16495,234.72534,442.08514
/data/coco/train2017/000000180045.jpg,0.99761146,204.11212,487.0465,236.79715,517.34265
/data/coco/train2017/000000180045.jpg,0.99323416,202.05345,57.51297,240.71614,86.418
/data/coco/train2017/000000180045.jpg,0.989275,106.63218,268.28326,170.9541,309.3724
/data/coco/train2017/000000180045.jpg,0.9890993,207.56671,18.596869,266.4116,65.959435
/data/coco/train2017/000000180045.jpg,0.98607874,194.89275,347.03326,229.05444,371.40887
/data/coco/train2017/000000180045.jpg,0.98371696,215.08589,549.095,279.71863,596.91046
/data/coco/train2017/000000180045.jpg,0.884278,186.6881,186.69598,206.80252,201.72513
/data/coco/train2017/000000180045.jpg,0.7493301,241.67737,472.23157,278.7628,497.03534
/data/coco/train2017/000000180045.jpg,0.6762317,41.793095,583.70306,66.65549,601.8889
/data/coco/train2017/000000180045.jpg,0.3460698,203.5628,184.82211,223.29654,197.5869
/data/coco/train2017/000000180045.jpg,0.20753908,192.25348,228.55365,201.71419,234.8193
