/data/coco/train2017/000000141426.jpg,0.99651384,144.82869,597.7079,174.72221,624.9558
/data/coco/train2017/000000141426.jpg,0.9547813,143.86098,555.3499,165.16498,568.3221
/data/coco/train2017/000000141426.jpg,0.8984359,119.752205,385.76678,129.75398,393.34048
/data/coco/train2017/000000141426.jpg,0.8780364,102.114555,224.97327,109.62755,230.66788
/data/coco/train2017/000000141426.jpg,0.7018861,115.927605,337.99005,121.76608,341.87744
/data/coco/train2017/000000141426.jpg,0.63998663,119.61071,315.00165,126.62531,319.5241
/data/coco/train2017/000000141426.jpg,0.617224,102.937836,172.11371,110.25422,177.52802
/data/coco/train2017/000000141426.jpg,0.55567235,112.92085,481.3187,124.5452,489.5953
/data/coco/train2017/000000141426.jpg,0.54970014,125.754196,424.55548,137.01645,432.50958
/data/coco/train2017/000000141426.jpg,0.5210429,114.763824,288.10394,119.84854,291.56458
/data/coco/train2017/000000141426.jpg,0.5038502,107.50513,146.77733,114.65327,152.0572
/data/coco/train2017/000000141426.jpg,0.49465597,106.12532,200.70113,111.537544,204.7676
/data/coco/train2017/000000141426.jpg,0.473173,101.059044,167.11693,108.32646,172.39594
/data/coco/train2017/000000141426.jpg,0.4168264,125.281364,428.3836,135.59203,435.8855
/data/coco/train2017/000000141426.jpg,0.40471703,110.57007,273.58548,115.46344,276.81958
/data/coco/train2017/000000141426.jpg,0.40075365,117.722664,418.38812,126.68161,424.29337
/data/coco/train2017/000000141426.jpg,0.3841777,110.63353,325.86,115.99635,329.36172
/data/coco/train2017/000000141426.jpg,0.37133226,105.97218,126.60789,112.13891,131.18115
/data/coco/train2017/000000141426.jpg,0.36945352,114.58735,301.69916,120.00575,305.22098
/data/coco/train2017/000000141426.jpg,0.365704,106.122856,142.64258,113.204346,147.57025
