/data/coco/train2017/000000132495.jpg,0.86701894,279.03244,92.3306,297.99536,104.44398
/data/coco/train2017/000000132495.jpg,0.7809036,220.86465,65.30135,228.48082,70.836685
/data/coco/train2017/000000132495.jpg,0.7387774,248.61908,105.85559,255.70102,111.24543
/data/coco/train2017/000000132495.jpg,0.6665461,217.09784,48.791668,224.10925,54.82935
/data/coco/train2017/000000132495.jpg,0.59595996,177.71332,271.32614,197.5156,291.27417
/data/coco/train2017/000000132495.jpg,0.51225847,273.03207,157.49463,278.1508,162.06808
/data/coco/train2017/000000132495.jpg,0.34152746,280.40204,98.51163,297.61615,110.680145
/data/coco/train2017/000000132495.jpg,0.32163078,240.82147,77.17462,247.8055,82.322296
/data/coco/train2017/000000132495.jpg,0.23349169,219.69202,47.715446,226.48695,53.28165
/data/coco/train2017/000000132495.jpg,0.2195273,240.78625,74.60839,247.48749,79.69853
/data/coco/train2017/000000132495.jpg,0.21520954,296.03076,192.35191,302.1982,197.36401
/data/coco/train2017/000000132495.jpg,0.21235177,243.84048,81.597626,251.86974,87.09242
