/data/coco/test2017/000000398286.jpg,0.94477034,181.8039,483.031,237.82878,514.3839
/data/coco/test2017/000000398286.jpg,0.93865335,345.2666,306.8693,357.57654,315.47
/data/coco/test2017/000000398286.jpg,0.8522016,336.03522,372.67603,348.59055,381.5121
/data/coco/test2017/000000398286.jpg,0.7965667,289.87585,210.43257,295.45358,214.46005
/data/coco/test2017/000000398286.jpg,0.7587515,359.14166,360.69574,369.31488,369.5069
/data/coco/test2017/000000398286.jpg,0.7157149,290.0672,177.59293,295.72263,181.28723
/data/coco/test2017/000000398286.jpg,0.68198395,287.56378,226.71669,294.58206,231.88934
/data/coco/test2017/000000398286.jpg,0.5134495,289.25146,190.31828,294.6832,194.05737
/data/coco/test2017/000000398286.jpg,0.51195294,350.16977,336.46417,361.2453,344.49927
/data/coco/test2017/000000398286.jpg,0.47495717,278.90207,359.94263,283.25058,363.06915
/data/coco/test2017/000000398286.jpg,0.45231274,279.2466,325.89972,283.7579,329.3122
/data/coco/test2017/000000398286.jpg,0.4501837,282.56058,69.063324,289.2676,73.62916
/data/coco/test2017/000000398286.jpg,0.4147554,291.81964,131.00722,296.0774,134.32233
/data/coco/test2017/000000398286.jpg,0.39983106,280.9493,250.09027,285.98187,253.9575
/data/coco/test2017/000000398286.jpg,0.37187755,285.33786,68.38913,290.91946,72.53371
/data/coco/test2017/000000398286.jpg,0.34932572,351.09946,344.28665,361.25204,351.85278
/data/coco/test2017/000000398286.jpg,0.3478061,293.52652,149.36382,297.80954,152.48677
/data/coco/test2017/000000398286.jpg,0.33900642,279.1722,92.995186,283.45047,96.20804
/data/coco/test2017/000000398286.jpg,0.30933022,339.69812,386.09106,350.86758,394.07104
/data/coco/test2017/000000398286.jpg,0.29928455,280.08636,372.95892,284.32947,376.00693
