/data/coco/test2017/000000020881.jpg,0.89881915,367.97632,128.4187,373.7806,133.07664
/data/coco/test2017/000000020881.jpg,0.8938025,368.33606,161.3304,373.45816,165.34814
/data/coco/test2017/000000020881.jpg,0.7172526,379.56833,192.5437,384.31335,196.994
/data/coco/test2017/000000020881.jpg,0.62047195,327.26285,547.9565,333.12543,553.03674
/data/coco/test2017/000000020881.jpg,0.6176573,383.49554,116.64295,388.98843,121.642265
/data/coco/test2017/000000020881.jpg,0.5564279,372.3994,142.63063,377.41656,146.58925
/data/coco/test2017/000000020881.jpg,0.54685223,351.7898,384.88477,356.938,389.25052
/data/coco/test2017/000000020881.jpg,0.5461845,328.97052,628.516,335.75696,634.03296
/data/coco/test2017/000000020881.jpg,0.4668888,353.18,229.39688,357.0284,232.44783
/data/coco/test2017/000000020881.jpg,0.4530382,340.48538,310.74835,345.96677,315.94858
/data/coco/test2017/000000020881.jpg,0.42592013,360.52304,461.59753,364.37906,464.76654
/data/coco/test2017/000000020881.jpg,0.41238526,336.46536,126.18504,340.31607,129.14598
/data/coco/test2017/000000020881.jpg,0.4106819,330.19794,29.748276,333.6091,32.876484
/data/coco/test2017/000000020881.jpg,0.37947392,381.27817,116.95248,386.75403,121.55174
/data/coco/test2017/000000020881.jpg,0.34540308,327.67282,17.024042,331.15942,19.954689
/data/coco/test2017/000000020881.jpg,0.32847345,337.71274,63.823395,341.6081,67.29529
/data/coco/test2017/000000020881.jpg,0.3002503,337.33585,39.713684,340.91904,43.016735
/data/coco/test2017/000000020881.jpg,0.29876685,346.8956,325.62335,353.5634,331.55988
/data/coco/test2017/000000020881.jpg,0.29320315,339.3778,17.244556,343.01685,20.429787
/data/coco/test2017/000000020881.jpg,0.29218453,351.73584,210.3349,355.71628,213.55481
