/data/coco/test2017/000000197631.jpg,0.9990217,47.007164,185.32326,154.62396,247.6596
/data/coco/test2017/000000197631.jpg,0.98468125,64.25153,86.69132,191.28206,175.30206
/data/coco/test2017/000000197631.jpg,0.9386148,143.86357,455.27948,159.52042,467.8272
/data/coco/test2017/000000197631.jpg,0.7120109,169.3184,399.01492,178.53761,405.60284
/data/coco/test2017/000000197631.jpg,0.70368856,172.42126,619.21643,190.52614,631.4557
/data/coco/test2017/000000197631.jpg,0.6473181,143.00142,571.63416,153.38841,579.9929
/data/coco/test2017/000000197631.jpg,0.6388428,191.07753,630.3021,212.87962,640.49835
/data/coco/test2017/000000197631.jpg,0.46824357,167.97905,368.78912,176.28906,374.78827
/data/coco/test2017/000000197631.jpg,0.4106648,162.95929,590.3905,178.57964,601.85754
/data/coco/test2017/000000197631.jpg,0.27838054,172.86966,623.30206,192.00024,635.26117
/data/coco/test2017/000000197631.jpg,0.26800814,155.48915,518.1177,162.267,523.18756
/data/coco/test2017/000000197631.jpg,0.2430982,180.48166,272.69095,200.71243,283.89514
/data/coco/test2017/000000197631.jpg,0.22904238,168.438,360.91,176.52428,367.10263
