/data/coco/test2017/000000492475.jpg,0.9917168,225.5188,318.61603,239.39233,331.24207
/data/coco/test2017/000000492475.jpg,0.9833665,243.5289,135.51093,258.51447,148.29144
/data/coco/test2017/000000492475.jpg,0.9676409,235.18942,183.83218,250.77817,198.07397
/data/coco/test2017/000000492475.jpg,0.9584511,198.52432,124.646416,213.91133,137.8938
/data/coco/test2017/000000492475.jpg,0.951198,192.74313,305.1318,206.33426,317.91135
/data/coco/test2017/000000492475.jpg,0.93912,252.44418,315.6788,265.90146,327.82373
/data/coco/test2017/000000492475.jpg,0.92638767,200.99521,196.7345,219.97223,211.96927
/data/coco/test2017/000000492475.jpg,0.8909833,157.85837,48.45249,177.234,66.79862
/data/coco/test2017/000000492475.jpg,0.83365417,227.50877,7.2095704,244.8208,19.726429
/data/coco/test2017/000000492475.jpg,0.7546689,208.50423,196.15863,224.71971,209.61514
/data/coco/test2017/000000492475.jpg,0.71404976,211.37291,119.43058,224.47018,131.59218
/data/coco/test2017/000000492475.jpg,0.5781972,167.43962,272.46716,183.26418,284.76813
/data/coco/test2017/000000492475.jpg,0.43858916,210.89977,115.81623,223.98671,127.588425
/data/coco/test2017/000000492475.jpg,0.3518987,214.58255,84.94033,225.71696,93.18027
/data/coco/test2017/000000492475.jpg,0.30176482,192.91231,64.92036,204.37363,72.77118
/data/coco/test2017/000000492475.jpg,0.2655616,229.29672,183.63313,245.5684,198.575
/data/coco/test2017/000000492475.jpg,0.2595639,254.0932,392.41483,262.53403,399.3626
/data/coco/test2017/000000492475.jpg,0.21413317,235.7357,65.16341,248.50839,74.831
