/data/coco/test2017/000000249449.jpg,0.99884087,89.20377,217.13087,108.817505,236.89706
/data/coco/test2017/000000249449.jpg,0.99626124,90.93585,91.97051,107.95433,111.536896
/data/coco/test2017/000000249449.jpg,0.9926611,93.66987,293.66162,113.027664,312.01648
/data/coco/test2017/000000249449.jpg,0.9581921,86.8419,150.54706,104.84533,166.6643
/data/coco/test2017/000000249449.jpg,0.8162368,88.355225,392.00574,105.69966,407.62668
/data/coco/test2017/000000249449.jpg,0.707623,60.652992,431.78467,88.62635,449.46326
/data/coco/test2017/000000249449.jpg,0.698455,150.80663,24.229008,171.48589,41.373734
/data/coco/test2017/000000249449.jpg,0.5586971,88.25299,10.194339,110.19835,29.335241
/data/coco/test2017/000000249449.jpg,0.5072221,175.81078,104.216995,207.26064,130.2935
/data/coco/test2017/000000249449.jpg,0.40558982,61.118576,458.10287,77.949905,471.62085
/data/coco/test2017/000000249449.jpg,0.22525774,88.73533,20.08706,109.89242,36.904015
/data/coco/test2017/000000249449.jpg,0.21339816,91.443405,35.49874,105.41958,47.233887
