/data/coco/test2017/000000489138.jpg,0.9987567,266.86987,49.058132,346.5794,122.82396
/data/coco/test2017/000000489138.jpg,0.9987411,206.81335,263.91006,310.8463,355.30005
/data/coco/test2017/000000489138.jpg,0.9938595,206.74986,478.35233,310.31845,568.4935
/data/coco/test2017/000000489138.jpg,0.99122816,220.39261,426.4411,268.4797,468.28217
/data/coco/test2017/000000489138.jpg,0.969124,126.94297,554.4257,174.34833,595.808
/data/coco/test2017/000000489138.jpg,0.9353869,145.49823,406.839,167.79509,423.49808
/data/coco/test2017/000000489138.jpg,0.8840816,6.1107597,433.0885,34.379982,457.48874
/data/coco/test2017/000000489138.jpg,0.8264522,136.16612,206.79123,158.84184,222.17273
/data/coco/test2017/000000489138.jpg,0.7766809,125.86995,162.16682,146.8306,177.23328
/data/coco/test2017/000000489138.jpg,0.65595883,115.450485,260.1109,136.45137,273.52002
/data/coco/test2017/000000489138.jpg,0.63518447,137.64774,347.3486,152.68213,359.49847
/data/coco/test2017/000000489138.jpg,0.5634377,139.90717,288.94168,163.13559,306.51508
/data/coco/test2017/000000489138.jpg,0.5108759,116.20826,119.07288,152.46977,142.70412
/data/coco/test2017/000000489138.jpg,0.48696008,152.67699,370.80896,170.52611,386.5017
/data/coco/test2017/000000489138.jpg,0.47187936,120.3787,373.3832,136.38893,385.01514
/data/coco/test2017/000000489138.jpg,0.4513892,199.59488,406.73996,237.26909,434.31525
/data/coco/test2017/000000489138.jpg,0.3202413,272.7153,2.58345,320.9142,28.801327
/data/coco/test2017/000000489138.jpg,0.25385022,125.645615,333.68106,142.12543,344.22656
/data/coco/test2017/000000489138.jpg,0.25251135,151.88733,427.49173,171.87862,439.22748
/data/coco/test2017/000000489138.jpg,0.2180722,96.7226,451.84268,122.4662,467.87152
