/data/coco/test2017/000000355449.jpg,0.9998534,136.6955,116.06671,169.19536,141.59514
/data/coco/test2017/000000355449.jpg,0.99983746,186.36835,441.14508,213.87894,466.53876
/data/coco/test2017/000000355449.jpg,0.9996826,161.81468,354.89093,192.69818,376.84695
/data/coco/test2017/000000355449.jpg,0.99956495,172.38153,486.43173,199.60141,512.298
/data/coco/test2017/000000355449.jpg,0.99948984,168.31102,255.89279,194.60277,280.23514
/data/coco/test2017/000000355449.jpg,0.99937546,175.328,177.14963,205.7851,201.06071
/data/coco/test2017/000000355449.jpg,0.99934673,184.07452,572.5188,210.98419,598.2421
/data/coco/test2017/000000355449.jpg,0.9990718,83.25062,323.63635,112.81969,347.4069
/data/coco/test2017/000000355449.jpg,0.9990541,162.27777,304.72528,187.97803,328.00125
/data/coco/test2017/000000355449.jpg,0.9989884,139.52354,41.225033,172.3768,72.66562
/data/coco/test2017/000000355449.jpg,0.9975111,172.23007,225.04845,197.9353,247.29141
/data/coco/test2017/000000355449.jpg,0.99577063,166.97559,595.0902,193.15208,620.1463
/data/coco/test2017/000000355449.jpg,0.99056625,70.92878,88.04114,99.90494,112.39111
