/data/coco/test2017/000000007399.jpg,0.97610414,137.38194,307.99374,151.85764,319.21146
/data/coco/test2017/000000007399.jpg,0.8543838,208.31058,491.0072,226.51921,501.3596
/data/coco/test2017/000000007399.jpg,0.836504,131.61716,41.720806,137.424,46.222214
/data/coco/test2017/000000007399.jpg,0.74304885,221.42192,591.88434,230.84283,599.02686
/data/coco/test2017/000000007399.jpg,0.6305316,143.29361,13.603412,150.68463,19.753176
/data/coco/test2017/000000007399.jpg,0.5622585,197.61723,411.69122,203.29857,416.14417
/data/coco/test2017/000000007399.jpg,0.5300217,170.48433,321.55746,178.44269,327.94946
/data/coco/test2017/000000007399.jpg,0.43369296,187.01007,388.24878,192.22946,392.3952
/data/coco/test2017/000000007399.jpg,0.40881172,159.08748,234.40147,169.66634,243.17131
/data/coco/test2017/000000007399.jpg,0.3757355,160.9803,272.27786,167.4891,277.54184
/data/coco/test2017/000000007399.jpg,0.33117396,185.76485,350.4373,191.91501,355.53378
/data/coco/test2017/000000007399.jpg,0.32889262,190.3462,350.04184,197.08162,355.08075
/data/coco/test2017/000000007399.jpg,0.325862,190.1272,387.33533,196.14398,391.55536
/data/coco/test2017/000000007399.jpg,0.32071155,165.16403,286.23672,170.97066,291.09088
/data/coco/test2017/000000007399.jpg,0.27409843,133.23788,16.659721,137.87402,21.000803
/data/coco/test2017/000000007399.jpg,0.26473156,162.06116,357.99362,172.99585,367.51053
/data/coco/test2017/000000007399.jpg,0.26064363,161.4537,283.9979,167.65588,288.9452
/data/coco/test2017/000000007399.jpg,0.25461078,101.510666,185.10632,112.5014,194.12137
/data/coco/test2017/000000007399.jpg,0.21987584,169.16092,346.5152,176.65674,352.7205
