/data/coco/test2017/000000079012.jpg,0.99300164,137.76062,515.9416,155.86346,530.4277
/data/coco/test2017/000000079012.jpg,0.9865361,221.69579,563.01337,240.23978,580.4423
/data/coco/test2017/000000079012.jpg,0.9826098,186.1436,76.14578,200.35883,87.07142
/data/coco/test2017/000000079012.jpg,0.93610054,154.937,382.54352,169.67552,395.4607
/data/coco/test2017/000000079012.jpg,0.9237651,171.66675,143.79613,186.918,155.20186
/data/coco/test2017/000000079012.jpg,0.9039598,101.00425,123.361435,113.31526,133.82022
/data/coco/test2017/000000079012.jpg,0.78666127,85.38376,180.51593,101.10355,193.05753
/data/coco/test2017/000000079012.jpg,0.7284534,158.71301,291.48364,173.07812,304.3012
/data/coco/test2017/000000079012.jpg,0.708014,187.8201,-0.77516973,202.47446,8.538202
/data/coco/test2017/000000079012.jpg,0.37715656,183.96033,278.33875,197.93887,291.14734
