/data/coco/test2017/000000078891.jpg,0.79586583,111.64964,259.45154,131.06644,273.24374
/data/coco/test2017/000000078891.jpg,0.574756,124.98137,358.2627,141.99266,372.35443
/data/coco/test2017/000000078891.jpg,0.49043697,158.64426,525.73615,174.23979,540.2835
/data/coco/test2017/000000078891.jpg,0.38447726,170.53607,481.641,189.65816,499.4754
/data/coco/test2017/000000078891.jpg,0.3500797,135.51303,0.52552074,149.99585,8.759599
/data/coco/test2017/000000078891.jpg,0.32046,139.82234,49.31685,151.68085,60.549778
/data/coco/test2017/000000078891.jpg,0.30263263,132.61386,-0.27545124,144.47311,7.51927
/data/coco/test2017/000000078891.jpg,0.29294133,125.02255,162.29562,138.68573,174.82573
/data/coco/test2017/000000078891.jpg,0.24160007,108.5217,265.64948,130.74251,279.19345
/data/coco/test2017/000000078891.jpg,0.22437853,211.53397,332.75787,227.46162,347.58508
/data/coco/test2017/000000078891.jpg,0.20834957,123.97956,364.39868,141.421,377.02817
