/data/coco/test2017/000000305941.jpg,0.99944097,132.60086,221.52046,166.89146,247.02673
/data/coco/test2017/000000305941.jpg,0.98000157,165.9206,480.38058,180.29482,492.33163
/data/coco/test2017/000000305941.jpg,0.97180456,136.08023,299.26495,156.58691,312.4838
/data/coco/test2017/000000305941.jpg,0.932891,151.74966,98.47251,164.93045,106.760185
/data/coco/test2017/000000305941.jpg,0.8944174,154.89801,37.122692,168.19543,47.79544
/data/coco/test2017/000000305941.jpg,0.8058763,158.06796,50.661873,172.18399,61.43025
/data/coco/test2017/000000305941.jpg,0.681829,160.30525,152.30856,174.90065,164.50409
/data/coco/test2017/000000305941.jpg,0.5311109,146.5909,443.0194,160.93266,452.06122
/data/coco/test2017/000000305941.jpg,0.47758874,146.62582,473.17706,158.13766,481.71802
/data/coco/test2017/000000305941.jpg,0.459064,161.49716,145.87344,177.25299,158.44672
/data/coco/test2017/000000305941.jpg,0.39047864,155.99069,54.26134,170.48395,64.82791
/data/coco/test2017/000000305941.jpg,0.3886692,146.13019,477.89648,158.04442,487.56906
/data/coco/test2017/000000305941.jpg,0.35491142,160.56738,161.01022,172.62582,169.35016
