/data/coco/test2017/000000254217.jpg,0.6045098,129.36462,73.70689,139.81812,82.02324
/data/coco/test2017/000000254217.jpg,0.30932277,309.91504,602.16174,316.49295,608.64154
/data/coco/test2017/000000254217.jpg,0.28907362,181.15569,398.1557,185.12157,401.4957
/data/coco/test2017/000000254217.jpg,0.28852314,156.64925,239.93546,161.34311,243.91426
/data/coco/test2017/000000254217.jpg,0.28289625,183.12947,373.62695,187.00912,376.9406
/data/coco/test2017/000000254217.jpg,0.25983447,189.97066,462.82254,194.32368,466.76678
/data/coco/test2017/000000254217.jpg,0.25386366,180.42618,420.60492,184.88454,424.2376
/data/coco/test2017/000000254217.jpg,0.25248444,146.18764,215.29443,150.66455,219.24104
/data/coco/test2017/000000254217.jpg,0.24290687,169.13489,236.67802,173.73663,240.69456
/data/coco/test2017/000000254217.jpg,0.22821029,170.32202,309.56326,174.51973,313.0946
/data/coco/test2017/000000254217.jpg,0.22400832,168.69647,334.88293,173.2543,338.55817
/data/coco/test2017/000000254217.jpg,0.22137783,182.72852,385.6018,186.34657,388.62177
/data/coco/test2017/000000254217.jpg,0.20951469,157.40417,251.01257,161.79356,254.63138
/data/coco/test2017/000000254217.jpg,0.20469911,142.74855,509.31915,147.24152,512.91455
