/data/coco/test2017/000000016096.jpg,0.996123,135.5517,172.74203,173.33244,200.92674
/data/coco/test2017/000000016096.jpg,0.98710763,159.02452,213.89041,189.18463,238.844
/data/coco/test2017/000000016096.jpg,0.9081123,203.08842,593.8384,209.6018,599.05597
/data/coco/test2017/000000016096.jpg,0.8371471,189.63536,303.63773,204.82898,316.2249
/data/coco/test2017/000000016096.jpg,0.7906585,200.55217,614.9501,207.16776,620.5854
/data/coco/test2017/000000016096.jpg,0.69800806,200.84451,368.9906,212.35468,380.2257
/data/coco/test2017/000000016096.jpg,0.6580796,187.65974,242.95503,205.00822,258.5885
/data/coco/test2017/000000016096.jpg,0.62944967,203.25443,381.08313,211.99344,389.72565
/data/coco/test2017/000000016096.jpg,0.60785854,174.39188,257.5987,196.23112,278.0182
/data/coco/test2017/000000016096.jpg,0.5323381,175.03781,264.77496,194.28343,281.77698
/data/coco/test2017/000000016096.jpg,0.52135867,199.93901,318.73294,211.4446,328.62738
/data/coco/test2017/000000016096.jpg,0.28985113,213.5248,522.3617,217.28918,525.17053
/data/coco/test2017/000000016096.jpg,0.21495655,204.3085,436.217,208.58652,440.51953
