/data/coco/test2017/000000099158.jpg,0.95103157,170.5816,514.05743,191.86241,531.65674
/data/coco/test2017/000000099158.jpg,0.9120297,171.18098,101.056946,190.62292,112.71855
/data/coco/test2017/000000099158.jpg,0.90278983,179.45776,379.7038,198.77821,392.52957
/data/coco/test2017/000000099158.jpg,0.8687479,176.4642,287.17593,193.5919,298.80972
/data/coco/test2017/000000099158.jpg,0.4979728,169.69089,149.14401,187.53958,163.39261
/data/coco/test2017/000000099158.jpg,0.4819992,187.7385,162.28773,204.47736,176.64964
/data/coco/test2017/000000099158.jpg,0.39685073,174.91927,236.78833,191.07474,250.52017
/data/coco/test2017/000000099158.jpg,0.30816475,174.4371,243.00647,190.0941,253.73856
/data/coco/test2017/000000099158.jpg,0.29479682,175.20503,291.1161,191.58105,301.664
/data/coco/test2017/000000099158.jpg,0.22139399,141.6605,31.332668,175.21355,56.67172
