/data/coco/test2017/000000286121.jpg,0.8775166,164.32286,507.1082,171.36754,512.70624
/data/coco/test2017/000000286121.jpg,0.8272576,168.28252,540.8148,177.85863,548.23315
/data/coco/test2017/000000286121.jpg,0.75349814,10.415234,522.0757,17.15944,526.48456
/data/coco/test2017/000000286121.jpg,0.6758441,0.4876151,559.69617,6.6031446,564.6736
/data/coco/test2017/000000286121.jpg,0.6725014,19.534687,584.21423,26.521297,589.01373
/data/coco/test2017/000000286121.jpg,0.63415706,35.421124,508.466,41.83817,512.7672
/data/coco/test2017/000000286121.jpg,0.63015777,95.101585,507.7918,101.27022,512.3445
/data/coco/test2017/000000286121.jpg,0.6204605,160.56337,298.24078,178.96275,312.19202
/data/coco/test2017/000000286121.jpg,0.6022019,21.753277,605.9276,28.307358,610.4583
/data/coco/test2017/000000286121.jpg,0.6000598,133.62833,189.09152,141.1951,195.10526
/data/coco/test2017/000000286121.jpg,0.5864731,19.67721,568.9869,25.870184,573.5295
/data/coco/test2017/000000286121.jpg,0.5854265,1.4201071,542.7979,7.298212,547.5383
/data/coco/test2017/000000286121.jpg,0.58504677,106.38188,498.03302,113.666534,503.6871
/data/coco/test2017/000000286121.jpg,0.5813485,10.805052,495.98676,17.430155,500.26187
/data/coco/test2017/000000286121.jpg,0.5697092,54.946327,507.58002,61.888348,512.085
/data/coco/test2017/000000286121.jpg,0.5601658,1.9911544,580.83105,7.519001,585.85266
/data/coco/test2017/000000286121.jpg,0.55688435,72.44551,522.4507,78.71561,526.532
/data/coco/test2017/000000286121.jpg,0.54643357,82.93877,579.9694,90.12543,584.78784
/data/coco/test2017/000000286121.jpg,0.5422728,85.25249,461.29938,91.03868,465.4038
/data/coco/test2017/000000286121.jpg,0.5382836,48.18821,558.8613,53.853687,563.23224
