/data/coco/test2017/000000167433.jpg,0.5681026,217.1927,15.814449,223.19022,20.104082
/data/coco/test2017/000000167433.jpg,0.5522856,217.48352,51.5394,222.6994,55.710045
/data/coco/test2017/000000167433.jpg,0.48864484,220.111,37.80115,225.37932,41.918724
/data/coco/test2017/000000167433.jpg,0.42412695,220.60278,30.522675,225.80591,34.300724
/data/coco/test2017/000000167433.jpg,0.37702405,220.41289,65.69727,225.63882,69.72539
/data/coco/test2017/000000167433.jpg,0.28717005,219.90317,53.705193,225.445,57.681595
/data/coco/test2017/000000167433.jpg,0.27460456,219.44241,15.7301445,225.36145,19.71638
/data/coco/test2017/000000167433.jpg,0.22383952,217.46703,101.34534,222.20557,105.27894
/data/coco/test2017/000000167433.jpg,0.2225974,218.08167,40.676674,222.94731,44.227566
/data/coco/test2017/000000167433.jpg,0.2163318,221.0216,89.14914,225.5053,92.75123
