/data/coco/test2017/000000513443.jpg,0.980751,190.0475,124.89841,210.06192,141.76973
/data/coco/test2017/000000513443.jpg,0.9637368,281.4255,309.71204,317.4138,338.87842
/data/coco/test2017/000000513443.jpg,0.95125496,277.46616,417.03616,289.28052,426.25415
/data/coco/test2017/000000513443.jpg,0.93486375,278.7293,392.40247,289.85092,400.53693
/data/coco/test2017/000000513443.jpg,0.91915315,226.26883,477.10782,241.38454,487.5999
/data/coco/test2017/000000513443.jpg,0.8976897,294.15823,577.4877,307.15213,586.12396
/data/coco/test2017/000000513443.jpg,0.7006681,262.1654,603.2693,272.2245,610.72485
/data/coco/test2017/000000513443.jpg,0.70042837,280.81122,359.3955,289.96283,365.8457
/data/coco/test2017/000000513443.jpg,0.6005881,265.01038,614.1888,273.57468,620.8153
/data/coco/test2017/000000513443.jpg,0.5865545,322.75604,1.6157937,415.44962,37.96529
/data/coco/test2017/000000513443.jpg,0.53434044,278.75952,369.68835,286.68552,375.49057
/data/coco/test2017/000000513443.jpg,0.48012644,261.51178,598.2813,272.15616,605.80896
/data/coco/test2017/000000513443.jpg,0.4624197,263.09732,546.2783,273.37045,553.3119
/data/coco/test2017/000000513443.jpg,0.3790108,295.55634,284.50348,302.12845,289.9313
/data/coco/test2017/000000513443.jpg,0.35966694,275.02838,496.39062,284.3286,503.0902
/data/coco/test2017/000000513443.jpg,0.35000378,270.8236,223.75542,275.69482,227.35074
/data/coco/test2017/000000513443.jpg,0.3198913,259.52216,547.5529,267.77112,553.7382
/data/coco/test2017/000000513443.jpg,0.31542578,268.44702,202.2439,273.90652,206.21962
/data/coco/test2017/000000513443.jpg,0.30843335,280.68393,286.86874,285.91803,291.43866
/data/coco/test2017/000000513443.jpg,0.30304685,268.8524,41.413826,272.63187,44.284225
