/data/coco/test2017/000000074163.jpg,0.96693426,127.33532,387.25082,150.10431,404.50616
/data/coco/test2017/000000074163.jpg,0.595793,159.5639,54.475445,165.93958,60.89149
/data/coco/test2017/000000074163.jpg,0.59215575,141.21964,521.7757,152.90941,532.29565
/data/coco/test2017/000000074163.jpg,0.5199243,140.30994,526.01764,151.64578,535.9852
/data/coco/test2017/000000074163.jpg,0.44085836,154.49527,609.0475,159.60878,612.8645
/data/coco/test2017/000000074163.jpg,0.39459607,155.2597,581.162,161.0275,585.50726
/data/coco/test2017/000000074163.jpg,0.38575327,161.90979,175.26016,167.55124,179.57687
/data/coco/test2017/000000074163.jpg,0.38453144,154.95801,629.6306,160.26547,633.65936
/data/coco/test2017/000000074163.jpg,0.36155877,165.18993,330.08044,177.5434,340.73453
/data/coco/test2017/000000074163.jpg,0.32348704,161.89488,74.18161,166.9615,79.23045
/data/coco/test2017/000000074163.jpg,0.29354918,161.25003,67.99968,166.54532,73.33145
/data/coco/test2017/000000074163.jpg,0.25985152,172.55835,306.86612,188.85213,320.48642
