/data/coco/test2017/000000514876.jpg,0.8536204,311.73535,479.31198,321.92584,486.57263
/data/coco/test2017/000000514876.jpg,0.8135913,343.43616,228.88293,349.11963,233.4303
/data/coco/test2017/000000514876.jpg,0.76188016,312.82468,321.12106,318.71658,325.38947
/data/coco/test2017/000000514876.jpg,0.755118,339.90268,212.08704,345.79416,216.30095
/data/coco/test2017/000000514876.jpg,0.67476773,306.05786,294.69275,311.9597,299.35962
/data/coco/test2017/000000514876.jpg,0.60500365,323.09293,497.0965,331.72037,503.18457
/data/coco/test2017/000000514876.jpg,0.58043736,296.6252,272.07172,302.55463,276.29684
/data/coco/test2017/000000514876.jpg,0.49291617,373.60556,55.755306,380.19327,61.083313
/data/coco/test2017/000000514876.jpg,0.47522932,320.14792,293.69547,328.84604,299.961
/data/coco/test2017/000000514876.jpg,0.45833522,317.32404,496.8007,325.22202,502.36365
/data/coco/test2017/000000514876.jpg,0.4572298,305.20865,247.23535,311.03036,251.31628
/data/coco/test2017/000000514876.jpg,0.4546451,315.19928,544.62854,320.39987,547.74615
/data/coco/test2017/000000514876.jpg,0.43588546,344.23816,275.6851,349.7745,280.15063
/data/coco/test2017/000000514876.jpg,0.3948657,317.94406,534.2481,323.76532,537.7915
/data/coco/test2017/000000514876.jpg,0.3712067,326.06198,615.6285,331.60666,619.51526
/data/coco/test2017/000000514876.jpg,0.36487314,370.69986,75.2627,376.54828,79.7145
/data/coco/test2017/000000514876.jpg,0.3576811,352.48596,338.84158,356.79837,341.84634
/data/coco/test2017/000000514876.jpg,0.34555712,317.20358,469.04932,325.16525,474.55835
/data/coco/test2017/000000514876.jpg,0.3315322,340.8772,383.21057,344.7284,385.78885
/data/coco/test2017/000000514876.jpg,0.32331008,341.80972,252.12135,346.54382,255.95406
