/data/coco/test2017/000000473743.jpg,0.69733655,179.33427,33.05098,187.70193,38.79626
/data/coco/test2017/000000473743.jpg,0.5629262,185.32947,12.050399,192.59067,16.678162
/data/coco/test2017/000000473743.jpg,0.5083027,192.18156,267.84106,198.61464,272.15988
/data/coco/test2017/000000473743.jpg,0.41382077,185.0036,16.0005,192.4228,20.939085
/data/coco/test2017/000000473743.jpg,0.3951827,191.75543,96.13615,194.85396,98.775764
/data/coco/test2017/000000473743.jpg,0.34136012,193.3606,196.35039,196.67343,199.09856
/data/coco/test2017/000000473743.jpg,0.3200287,197.64087,130.65588,201.12839,133.46887
/data/coco/test2017/000000473743.jpg,0.3150905,196.3006,204.90192,199.80554,207.92447
/data/coco/test2017/000000473743.jpg,0.29086673,192.59686,59.03757,196.56342,62.142105
/data/coco/test2017/000000473743.jpg,0.27912375,191.33897,172.47728,194.85925,175.53436
/data/coco/test2017/000000473743.jpg,0.27658507,192.65372,108.17274,195.4447,110.57474
/data/coco/test2017/000000473743.jpg,0.25966987,207.72925,9.334527,214.84396,13.848843
/data/coco/test2017/000000473743.jpg,0.22588885,200.06955,158.81467,203.72134,161.98112
/data/coco/test2017/000000473743.jpg,0.22285594,197.02173,-0.6469871,204.1638,3.2605858
