/data/coco/test2017/000000517671.jpg,0.9995779,147.78575,243.5031,171.41187,265.04596
/data/coco/test2017/000000517671.jpg,0.9995258,250.34912,235.68842,283.30948,260.81372
/data/coco/test2017/000000517671.jpg,0.9986163,141.62561,317.87198,167.86406,338.61783
/data/coco/test2017/000000517671.jpg,0.99585706,259.31113,52.199135,293.85983,81.09468
/data/coco/test2017/000000517671.jpg,0.9935694,231.52333,498.97983,262.81622,520.1799
/data/coco/test2017/000000517671.jpg,0.9907169,340.05707,91.31868,416.53802,143.23944
/data/coco/test2017/000000517671.jpg,0.9853357,174.12195,154.75745,197.16866,171.37045
/data/coco/test2017/000000517671.jpg,0.9827783,252.83147,167.80896,275.86322,188.22159
/data/coco/test2017/000000517671.jpg,0.9712941,233.9598,141.15019,263.5526,163.77274
/data/coco/test2017/000000517671.jpg,0.9711185,345.42184,451.68015,415.94217,500.56076
/data/coco/test2017/000000517671.jpg,0.8761019,244.8947,611.4718,266.73935,629.9583
/data/coco/test2017/000000517671.jpg,0.7676581,245.16743,415.00668,272.53342,430.08008
