/data/coco/test2017/000000371502.jpg,0.99948215,73.24743,608.70435,111.38437,636.653
/data/coco/test2017/000000371502.jpg,0.9993946,90.18463,555.1665,121.70616,580.9441
/data/coco/test2017/000000371502.jpg,0.9976176,49.832634,484.06653,85.595375,510.24725
/data/coco/test2017/000000371502.jpg,0.9961478,34.957275,107.447586,66.167046,134.14572
/data/coco/test2017/000000371502.jpg,0.99360985,18.737474,49.864544,51.91909,76.83377
/data/coco/test2017/000000371502.jpg,0.9932747,15.709291,420.2814,44.735348,444.7064
/data/coco/test2017/000000371502.jpg,0.9845256,-2.372327,556.6292,33.22871,582.47363
/data/coco/test2017/000000371502.jpg,0.97743833,17.1518,481.95605,48.46165,507.0837
/data/coco/test2017/000000371502.jpg,0.9692182,30.50409,584.51355,62.013603,606.9867
/data/coco/test2017/000000371502.jpg,0.9424573,18.694525,338.76752,43.233612,357.178
/data/coco/test2017/000000371502.jpg,0.928982,40.80195,255.774,74.27281,281.19873
/data/coco/test2017/000000371502.jpg,0.911378,35.090706,302.0298,68.45039,326.37296
/data/coco/test2017/000000371502.jpg,0.90354615,51.606976,465.9165,86.01303,485.76385
/data/coco/test2017/000000371502.jpg,0.88997453,78.450035,174.58849,112.70789,201.57355
/data/coco/test2017/000000371502.jpg,0.75318277,27.685886,203.88074,51.700783,220.5024
/data/coco/test2017/000000371502.jpg,0.68206936,65.075455,394.50516,101.39315,422.992
/data/coco/test2017/000000371502.jpg,0.65839416,40.73019,177.1356,72.31513,203.1849
/data/coco/test2017/000000371502.jpg,0.64961094,26.422318,142.07831,48.19025,161.08374
/data/coco/test2017/000000371502.jpg,0.5944413,37.06248,24.773273,55.429012,36.56814
/data/coco/test2017/000000371502.jpg,0.55955184,21.251457,4.568449,56.456566,27.809566
