/data/coco/test2017/000000151269.jpg,0.84790516,218.22002,572.6725,223.73842,576.82263
/data/coco/test2017/000000151269.jpg,0.8322521,220.0541,547.741,225.32678,551.2103
/data/coco/test2017/000000151269.jpg,0.81669325,214.80754,511.89786,220.32452,515.79614
/data/coco/test2017/000000151269.jpg,0.7786583,210.98315,559.1492,216.12933,562.716
/data/coco/test2017/000000151269.jpg,0.6018995,215.2566,534.01984,220.20854,537.10974
/data/coco/test2017/000000151269.jpg,0.51287556,219.11661,594.2655,223.60478,598.13446
/data/coco/test2017/000000151269.jpg,0.49362674,215.48117,522.44885,219.97035,525.45953
/data/coco/test2017/000000151269.jpg,0.43260676,219.27914,620.02527,224.11339,624.5154
/data/coco/test2017/000000151269.jpg,0.3495609,211.50444,535.53143,216.33943,538.6222
/data/coco/test2017/000000151269.jpg,0.32113594,210.83597,545.1443,215.45093,548.11414
/data/coco/test2017/000000151269.jpg,0.2999553,217.43788,581.38025,221.95761,585.00824
/data/coco/test2017/000000151269.jpg,0.2843263,217.7191,606.33374,222.13205,610.0569
/data/coco/test2017/000000151269.jpg,0.25323617,216.12842,558.41254,221.01369,561.6205
/data/coco/test2017/000000151269.jpg,0.23699939,252.70743,625.8886,259.6568,632.79266
/data/coco/test2017/000000151269.jpg,0.23564821,252.7355,622.49603,259.46033,629.7666
