/data/coco/test2017/000000428927.jpg,0.9862944,136.49301,190.90115,155.32085,207.71893
/data/coco/test2017/000000428927.jpg,0.986109,141.1632,356.21982,160.86131,373.0998
/data/coco/test2017/000000428927.jpg,0.98553896,133.09575,76.27357,148.69325,90.13836
/data/coco/test2017/000000428927.jpg,0.97908646,139.32573,245.56934,156.47852,259.86447
/data/coco/test2017/000000428927.jpg,0.8856223,147.67099,136.1458,159.69135,146.96791
/data/coco/test2017/000000428927.jpg,0.8126926,145.60536,286.97464,162.13678,300.98517
/data/coco/test2017/000000428927.jpg,0.77957195,144.71078,170.5264,158.87878,182.5365
/data/coco/test2017/000000428927.jpg,0.60167736,139.71518,222.02182,154.3007,235.22809
/data/coco/test2017/000000428927.jpg,0.26837832,132.73497,247.85416,150.08226,261.46198
/data/coco/test2017/000000428927.jpg,0.23505478,133.02159,309.9153,145.1628,318.6375
/data/coco/test2017/000000428927.jpg,0.20775488,149.89447,123.43019,159.17787,132.75919
