/data/coco/test2017/000000129237.jpg,0.99938565,194.33803,283.51874,238.95772,324.56335
/data/coco/test2017/000000129237.jpg,0.9982308,116.57058,75.036156,146.85706,101.793045
/data/coco/test2017/000000129237.jpg,0.9979587,154.95099,147.56706,193.19383,178.94107
/data/coco/test2017/000000129237.jpg,0.9978991,236.74751,189.56583,277.3997,217.48045
/data/coco/test2017/000000129237.jpg,0.99758947,222.76459,132.7636,272.67905,172.4437
/data/coco/test2017/000000129237.jpg,0.9963434,35.725113,518.65344,88.76371,559.9494
/data/coco/test2017/000000129237.jpg,0.99511546,189.90788,81.990395,231.75728,107.787994
/data/coco/test2017/000000129237.jpg,0.97876376,205.93652,184.42905,238.81506,214.58911
/data/coco/test2017/000000129237.jpg,0.86403006,101.79116,210.30206,114.04478,220.23611
/data/coco/test2017/000000129237.jpg,0.8354096,130.54144,25.035587,155.68054,44.85768
/data/coco/test2017/000000129237.jpg,0.82129294,134.57605,-1.3139844,175.44876,14.577807
