/data/coco/test2017/000000510102.jpg,0.98442245,5.182971,271.4129,16.097109,282.0553
/data/coco/test2017/000000510102.jpg,0.9678603,187.36378,405.2748,204.7968,422.0511
/data/coco/test2017/000000510102.jpg,0.92333966,35.530075,386.07724,44.120483,393.64108
/data/coco/test2017/000000510102.jpg,0.92213595,48.79891,174.58957,57.985645,184.34491
/data/coco/test2017/000000510102.jpg,0.92190963,80.68624,13.83271,96.86724,28.767384
/data/coco/test2017/000000510102.jpg,0.888048,18.0404,66.07101,26.008997,73.85368
/data/coco/test2017/000000510102.jpg,0.88560545,47.46103,121.149796,58.53671,132.13293
/data/coco/test2017/000000510102.jpg,0.7790192,8.436198,321.1989,16.95103,329.14807
/data/coco/test2017/000000510102.jpg,0.7736465,61.672947,313.393,71.66284,322.57767
/data/coco/test2017/000000510102.jpg,0.7704469,56.760914,494.6971,65.54843,502.2959
/data/coco/test2017/000000510102.jpg,0.74041057,47.525745,157.59734,56.827454,167.35898
/data/coco/test2017/000000510102.jpg,0.7239206,1.7166513,396.05377,9.437066,404.42093
/data/coco/test2017/000000510102.jpg,0.7228645,4.191738,46.42027,13.695874,55.310745
/data/coco/test2017/000000510102.jpg,0.7165616,40.774414,329.6545,49.9085,337.73633
/data/coco/test2017/000000510102.jpg,0.68995905,22.6207,577.8503,31.132336,585.5717
/data/coco/test2017/000000510102.jpg,0.6241695,46.974834,547.2715,54.57596,552.8569
/data/coco/test2017/000000510102.jpg,0.60721624,10.37328,346.13205,19.893024,354.7553
/data/coco/test2017/000000510102.jpg,0.605586,9.821393,483.46744,19.692825,493.6359
/data/coco/test2017/000000510102.jpg,0.60359156,44.909786,469.0939,53.22306,476.2479
/data/coco/test2017/000000510102.jpg,0.60124147,174.74536,562.6169,185.60983,572.8721
