/data/coco/test2017/000000439549.jpg,0.9577956,194.64268,54.2215,203.4266,60.98888
/data/coco/test2017/000000439549.jpg,0.95501876,208.0296,198.56458,214.3292,203.60333
/data/coco/test2017/000000439549.jpg,0.9259377,206.12329,100.18297,213.19035,105.5121
/data/coco/test2017/000000439549.jpg,0.9106804,201.21149,65.74794,209.45673,72.071815
/data/coco/test2017/000000439549.jpg,0.8831335,205.49545,139.72517,211.22408,143.87006
/data/coco/test2017/000000439549.jpg,0.8827977,219.89435,400.14636,225.20767,404.01416
/data/coco/test2017/000000439549.jpg,0.8791316,208.24944,222.0922,214.56471,227.45302
/data/coco/test2017/000000439549.jpg,0.8727103,208.99121,164.53952,214.27292,168.62572
/data/coco/test2017/000000439549.jpg,0.8608738,218.32355,435.92737,223.32193,439.58167
/data/coco/test2017/000000439549.jpg,0.84630406,205.20827,128.2259,211.4948,132.80318
/data/coco/test2017/000000439549.jpg,0.8349298,210.60825,176.28278,215.55852,180.39307
/data/coco/test2017/000000439549.jpg,0.8277819,226.92432,569.61896,232.17465,573.4913
/data/coco/test2017/000000439549.jpg,0.8126287,218.10974,322.7869,223.25098,326.4381
/data/coco/test2017/000000439549.jpg,0.8010661,208.04076,114.60461,214.57428,119.64874
/data/coco/test2017/000000439549.jpg,0.79205865,220.72336,420.85513,225.3934,424.40448
/data/coco/test2017/000000439549.jpg,0.7882421,197.9277,26.884949,205.44423,32.772343
/data/coco/test2017/000000439549.jpg,0.78534764,226.94922,582.1906,232.15518,586.08545
/data/coco/test2017/000000439549.jpg,0.7782757,222.60106,533.36566,227.67302,537.20447
/data/coco/test2017/000000439549.jpg,0.7722103,218.72847,386.68927,223.5581,390.1144
/data/coco/test2017/000000439549.jpg,0.7624667,205.01103,79.71274,211.83792,84.80089
