/data/coco/test2017/000000511434.jpg,0.991074,161.5644,369.1307,182.85995,387.49902
/data/coco/test2017/000000511434.jpg,0.81337804,140.378,507.37225,148.17726,513.5201
/data/coco/test2017/000000511434.jpg,0.80769485,162.70522,377.08176,179.73996,391.15417
/data/coco/test2017/000000511434.jpg,0.77668303,164.48167,246.17236,172.30856,252.87244
/data/coco/test2017/000000511434.jpg,0.707838,140.7338,621.81616,150.12885,628.48083
/data/coco/test2017/000000511434.jpg,0.70090085,158.52841,341.70892,173.22856,351.99142
/data/coco/test2017/000000511434.jpg,0.62067926,174.82845,115.231674,180.40717,120.09194
/data/coco/test2017/000000511434.jpg,0.5940086,163.55362,235.32062,170.48352,241.1229
/data/coco/test2017/000000511434.jpg,0.5777726,174.26756,174.44313,180.07005,179.56596
/data/coco/test2017/000000511434.jpg,0.5579287,167.76883,190.55988,172.43428,195.01198
/data/coco/test2017/000000511434.jpg,0.5402597,166.79845,141.37666,171.20448,145.3781
/data/coco/test2017/000000511434.jpg,0.5225638,169.07973,174.83398,173.90018,179.29593
/data/coco/test2017/000000511434.jpg,0.49770385,168.777,394.02942,177.1765,400.46658
/data/coco/test2017/000000511434.jpg,0.47303748,144.75952,561.1043,152.72183,568.2699
/data/coco/test2017/000000511434.jpg,0.4656651,165.62062,162.21086,170.133,166.33383
/data/coco/test2017/000000511434.jpg,0.44254616,138.18466,540.8751,145.45787,547.21027
/data/coco/test2017/000000511434.jpg,0.43833584,166.45317,152.24263,171.02927,156.25731
/data/coco/test2017/000000511434.jpg,0.43545425,138.97974,531.3633,146.1744,537.2916
/data/coco/test2017/000000511434.jpg,0.4099778,164.47728,224.10532,169.64458,228.49768
/data/coco/test2017/000000511434.jpg,0.40798151,166.74635,570.5796,174.11328,577.0483
