/data/coco/test2017/000000133405.jpg,0.98950493,86.58222,316.36084,126.9111,343.6374
/data/coco/test2017/000000133405.jpg,0.9740795,98.60813,226.03966,143.17065,257.17535
/data/coco/test2017/000000133405.jpg,0.94216484,110.05385,103.26249,130.03009,118.69006
/data/coco/test2017/000000133405.jpg,0.8853343,101.43541,276.79736,140.9552,300.14023
/data/coco/test2017/000000133405.jpg,0.8572575,107.538574,369.22342,132.77304,386.7727
/data/coco/test2017/000000133405.jpg,0.72180855,84.30088,115.60189,99.84758,127.55978
/data/coco/test2017/000000133405.jpg,0.49352428,69.54434,165.84189,81.09219,176.16753
/data/coco/test2017/000000133405.jpg,0.43618324,60.817993,211.60199,77.87012,221.6264
/data/coco/test2017/000000133405.jpg,0.42143083,74.88389,399.03864,111.82086,423.54736
/data/coco/test2017/000000133405.jpg,0.36074257,90.33408,17.72066,101.83456,26.109842
/data/coco/test2017/000000133405.jpg,0.22009502,76.76127,2.0056105,89.285774,9.726751
/data/coco/test2017/000000133405.jpg,0.21914619,102.60927,378.68964,135.62897,402.12283
/data/coco/test2017/000000133405.jpg,0.21112709,82.17728,1.2185084,98.78891,10.811231
