/data/coco/test2017/000000451122.jpg,0.9190563,238.1707,-0.061811805,255.90666,11.118593
/data/coco/test2017/000000451122.jpg,0.89346087,204.05527,398.12302,210.94875,403.40805
/data/coco/test2017/000000451122.jpg,0.8253442,203.68747,175.62096,209.50258,180.76508
/data/coco/test2017/000000451122.jpg,0.7728242,204.92128,42.052307,211.90764,48.58774
/data/coco/test2017/000000451122.jpg,0.749681,223.4699,23.86694,232.40535,32.0282
/data/coco/test2017/000000451122.jpg,0.7358406,201.12671,208.99759,208.42227,214.86017
/data/coco/test2017/000000451122.jpg,0.72707576,201.48927,458.02313,207.33286,463.31314
/data/coco/test2017/000000451122.jpg,0.723761,235.91524,64.73978,248.45331,73.264
/data/coco/test2017/000000451122.jpg,0.72162503,236.21906,392.71518,247.27922,400.43423
/data/coco/test2017/000000451122.jpg,0.71158046,207.20387,434.66324,213.78519,439.76587
/data/coco/test2017/000000451122.jpg,0.71004486,205.4274,410.24216,211.73521,414.91174
/data/coco/test2017/000000451122.jpg,0.688741,201.28143,531.3578,207.85387,536.7293
/data/coco/test2017/000000451122.jpg,0.6621414,224.36401,97.6609,236.42303,106.01735
/data/coco/test2017/000000451122.jpg,0.6588295,200.82199,240.37143,207.283,245.9123
/data/coco/test2017/000000451122.jpg,0.6587653,248.76488,223.24854,260.148,232.66862
/data/coco/test2017/000000451122.jpg,0.63664293,204.62756,347.95932,210.83511,353.5992
/data/coco/test2017/000000451122.jpg,0.630288,205.19836,567.743,212.52107,574.3782
/data/coco/test2017/000000451122.jpg,0.6120667,235.59346,388.12558,246.94011,396.6338
/data/coco/test2017/000000451122.jpg,0.5976023,201.82375,299.4563,207.6271,304.21857
/data/coco/test2017/000000451122.jpg,0.57819825,273.43768,180.59116,295.4093,192.03351
