/data/coco/test2017/000000213744.jpg,0.99635106,105.17836,150.86302,137.8636,172.75833
/data/coco/test2017/000000213744.jpg,0.99348265,72.16552,222.18208,93.45841,240.6218
/data/coco/test2017/000000213744.jpg,0.9601814,50.7598,445.1799,65.645706,459.029
/data/coco/test2017/000000213744.jpg,0.9510515,103.176186,318.62634,117.781845,329.1188
/data/coco/test2017/000000213744.jpg,0.9401186,74.39595,148.07138,89.9689,162.19576
/data/coco/test2017/000000213744.jpg,0.83014,111.91275,328.95844,127.4253,339.26978
/data/coco/test2017/000000213744.jpg,0.69726676,122.472466,299.24075,132.67499,307.64825
/data/coco/test2017/000000213744.jpg,0.51120746,71.88007,214.95462,85.594604,224.5093
/data/coco/test2017/000000213744.jpg,0.30503997,73.0166,591.2178,97.93578,601.99194
/data/coco/test2017/000000213744.jpg,0.3033366,120.977264,268.6155,130.31221,275.8795
