/data/coco/test2017/000000377124.jpg,0.99690425,106.3399,276.16388,137.12004,301.8299
/data/coco/test2017/000000377124.jpg,0.98613775,121.73822,146.09663,150.42235,170.57692
/data/coco/test2017/000000377124.jpg,0.9829892,105.03081,86.12389,133.93413,115.10188
/data/coco/test2017/000000377124.jpg,0.9797229,79.18168,574.9019,99.998535,591.03723
/data/coco/test2017/000000377124.jpg,0.956254,106.62137,338.48145,128.42834,360.43512
/data/coco/test2017/000000377124.jpg,0.952537,93.66867,469.3501,114.609116,484.20688
/data/coco/test2017/000000377124.jpg,0.9521675,120.70638,400.98892,141.72536,421.18713
/data/coco/test2017/000000377124.jpg,0.88026464,67.07667,422.03296,76.841194,429.94855
/data/coco/test2017/000000377124.jpg,0.8023685,75.896095,495.65814,87.94777,504.4701
/data/coco/test2017/000000377124.jpg,0.73755366,97.54164,507.47253,112.176506,517.7887
/data/coco/test2017/000000377124.jpg,0.6860183,147.43457,2.0973766,176.09146,28.908783
/data/coco/test2017/000000377124.jpg,0.6700004,71.34498,474.27374,80.06496,480.56726
/data/coco/test2017/000000377124.jpg,0.6670335,49.338814,620.8645,62.170525,629.5952
/data/coco/test2017/000000377124.jpg,0.62233543,76.92032,160.63637,90.01178,171.50592
/data/coco/test2017/000000377124.jpg,0.60252774,109.85478,119.53988,139.94412,144.59508
/data/coco/test2017/000000377124.jpg,0.6014883,56.33267,576.8218,68.210754,586.9503
/data/coco/test2017/000000377124.jpg,0.59727967,65.871506,409.79578,73.017204,415.37216
/data/coco/test2017/000000377124.jpg,0.5748161,82.94953,398.40564,94.72424,407.00284
/data/coco/test2017/000000377124.jpg,0.5694156,100.91911,194.68265,121.09158,213.2442
/data/coco/test2017/000000377124.jpg,0.5293821,67.99127,386.5589,75.17673,392.03644
