/data/coco/test2017/000000169632.jpg,0.8214674,285.49033,325.8861,291.77753,331.51447
/data/coco/test2017/000000169632.jpg,0.7369886,289.26514,347.33356,295.80304,353.10428
/data/coco/test2017/000000169632.jpg,0.63406414,285.49197,364.45502,291.7253,369.60718
/data/coco/test2017/000000169632.jpg,0.5532166,290.31537,429.1379,298.89783,436.525
/data/coco/test2017/000000169632.jpg,0.49996406,297.82904,288.2694,305.32578,294.0891
/data/coco/test2017/000000169632.jpg,0.48858115,289.85196,425.28955,298.648,432.0433
/data/coco/test2017/000000169632.jpg,0.40965235,291.74057,297.6222,298.63168,302.86514
/data/coco/test2017/000000169632.jpg,0.3275615,291.98544,272.77744,298.8398,277.7531
/data/coco/test2017/000000169632.jpg,0.306832,286.37524,368.3255,292.10513,373.432
/data/coco/test2017/000000169632.jpg,0.2846947,290.22318,289.44516,296.64996,294.3254
/data/coco/test2017/000000169632.jpg,0.22101256,274.69342,272.71487,280.32455,276.94525
/data/coco/test2017/000000169632.jpg,0.21750389,274.11444,602.61176,278.83896,607.096
/data/coco/test2017/000000169632.jpg,0.20634225,302.20535,310.49213,308.14255,315.582
