/data/coco/test2017/000000086957.jpg,0.99475205,141.47484,159.14172,170.21101,182.4845
/data/coco/test2017/000000086957.jpg,0.97798216,272.88483,407.6451,289.3676,420.75372
/data/coco/test2017/000000086957.jpg,0.53195363,287.7818,362.63177,297.1492,369.0265
/data/coco/test2017/000000086957.jpg,0.44274,255.74316,260.93765,262.737,266.18036
/data/coco/test2017/000000086957.jpg,0.30030653,176.58702,3.4021962,187.85265,11.012339
/data/coco/test2017/000000086957.jpg,0.2777077,344.47803,532.90576,350.92313,537.8137
/data/coco/test2017/000000086957.jpg,0.2696289,254.29593,250.4906,260.782,255.06543
/data/coco/test2017/000000086957.jpg,0.25529101,298.7471,479.0533,317.23566,492.54865
/data/coco/test2017/000000086957.jpg,0.23155695,241.58981,215.07767,246.91338,219.31805
/data/coco/test2017/000000086957.jpg,0.22682302,279.59195,332.67886,284.5092,336.4793
/data/coco/test2017/000000086957.jpg,0.21954034,243.32823,221.66623,249.05728,226.08932
