/data/coco/test2017/000000270319.jpg,0.61966944,402.96268,394.91766,409.6195,399.9372
/data/coco/test2017/000000270319.jpg,0.57891124,417.98404,215.78935,423.8655,220.8
/data/coco/test2017/000000270319.jpg,0.556346,406.19928,117.541695,410.15952,120.6082
/data/coco/test2017/000000270319.jpg,0.55389637,404.55945,212.89024,408.49072,216.35963
/data/coco/test2017/000000270319.jpg,0.5472343,405.8236,412.6154,412.3896,417.5604
/data/coco/test2017/000000270319.jpg,0.5359534,410.93552,321.4095,416.46814,326.22327
/data/coco/test2017/000000270319.jpg,0.5270508,406.6628,92.614044,410.6939,95.77376
/data/coco/test2017/000000270319.jpg,0.526325,405.0315,151.67813,408.60327,154.5455
/data/coco/test2017/000000270319.jpg,0.52334726,403.73938,322.99988,407.99252,326.62796
/data/coco/test2017/000000270319.jpg,0.52146286,405.70734,129.65996,409.59186,132.55927
/data/coco/test2017/000000270319.jpg,0.5162458,404.55588,299.86853,408.66324,303.44244
/data/coco/test2017/000000270319.jpg,0.48443538,405.82278,53.875484,409.2298,56.788864
/data/coco/test2017/000000270319.jpg,0.483737,402.0593,336.84766,405.95212,340.20297
/data/coco/test2017/000000270319.jpg,0.4535285,402.49356,347.27737,405.8064,350.19608
/data/coco/test2017/000000270319.jpg,0.43710583,394.5425,544.7523,398.58282,548.2397
/data/coco/test2017/000000270319.jpg,0.4286052,402.0352,311.44968,406.1875,315.08536
/data/coco/test2017/000000270319.jpg,0.41639906,403.38367,374.0069,406.95828,377.06946
/data/coco/test2017/000000270319.jpg,0.40818858,394.27817,534.338,398.48215,537.85724
/data/coco/test2017/000000270319.jpg,0.4056701,411.15393,299.2142,416.40836,304.0255
/data/coco/test2017/000000270319.jpg,0.40391505,405.12692,177.85622,408.40234,180.66342
