/data/coco/test2017/000000304910.jpg,0.85262144,171.56845,552.9465,184.1391,562.0741
/data/coco/test2017/000000304910.jpg,0.85047674,195.99525,127.10209,204.86717,133.57744
/data/coco/test2017/000000304910.jpg,0.7878372,177.90605,344.60052,188.08043,352.3181
/data/coco/test2017/000000304910.jpg,0.76856357,189.58066,264.8126,198.33992,272.1896
/data/coco/test2017/000000304910.jpg,0.7456678,188.0617,422.79486,199.32082,431.99402
/data/coco/test2017/000000304910.jpg,0.6760184,200.69344,79.57391,209.69139,86.81612
/data/coco/test2017/000000304910.jpg,0.64191586,188.23956,521.95154,201.40518,531.05853
/data/coco/test2017/000000304910.jpg,0.6370298,197.58047,376.4281,205.94568,383.10605
/data/coco/test2017/000000304910.jpg,0.6215548,195.43105,273.42648,203.76794,280.23517
/data/coco/test2017/000000304910.jpg,0.5853149,199.67252,445.92932,214.93044,459.2131
/data/coco/test2017/000000304910.jpg,0.5616679,193.28456,98.85483,199.33246,103.52917
/data/coco/test2017/000000304910.jpg,0.5518372,200.1278,226.55891,206.6018,231.9793
/data/coco/test2017/000000304910.jpg,0.52909124,187.2922,294.75836,193.14207,299.48602
/data/coco/test2017/000000304910.jpg,0.36449957,206.21918,167.19481,210.99109,171.06284
/data/coco/test2017/000000304910.jpg,0.36115253,189.34824,501.93018,203.41846,511.78705
/data/coco/test2017/000000304910.jpg,0.24424067,204.77875,150.69629,210.11304,154.70276
