/data/coco/test2017/000000093638.jpg,0.9986096,187.12894,85.74848,209.44936,105.96733
/data/coco/test2017/000000093638.jpg,0.9972977,152.20639,16.206615,194.75888,40.13244
/data/coco/test2017/000000093638.jpg,0.98969513,199.86249,304.67188,216.63979,315.96027
/data/coco/test2017/000000093638.jpg,0.922463,199.72466,453.3466,221.44502,468.21994
/data/coco/test2017/000000093638.jpg,0.72139406,186.02112,553.5123,211.83176,569.8397
/data/coco/test2017/000000093638.jpg,0.62889624,187.30026,558.8036,214.12718,577.6507
/data/coco/test2017/000000093638.jpg,0.44423562,178.71756,174.69041,196.23409,185.09833
/data/coco/test2017/000000093638.jpg,0.3773822,195.04475,350.8437,206.81601,358.65964
/data/coco/test2017/000000093638.jpg,0.28631034,196.97519,278.32462,206.56998,285.14948
/data/coco/test2017/000000093638.jpg,0.25945547,177.0604,541.4928,197.84581,557.61224
/data/coco/test2017/000000093638.jpg,0.22586289,184.031,543.0552,206.5344,558.4789
/data/coco/test2017/000000093638.jpg,0.21430631,196.85457,280.87003,206.09885,287.70435
/data/coco/test2017/000000093638.jpg,0.20494539,198.91504,280.5411,210.11305,288.441
