/data/coco/test2017/000000334106.jpg,0.9334954,143.81328,592.4962,152.6175,600.5405
/data/coco/test2017/000000334106.jpg,0.7538753,117.94737,76.316734,123.823494,81.04824
/data/coco/test2017/000000334106.jpg,0.74453825,120.06664,149.14644,127.34034,155.11053
/data/coco/test2017/000000334106.jpg,0.73528636,120.61129,104.26428,127.07207,109.106
/data/coco/test2017/000000334106.jpg,0.69396734,131.0734,136.82889,138.1268,142.17227
/data/coco/test2017/000000334106.jpg,0.6371824,132.61188,433.57315,137.50548,437.91162
/data/coco/test2017/000000334106.jpg,0.6008055,133.51424,408.46194,138.63058,412.62943
/data/coco/test2017/000000334106.jpg,0.5232994,134.12053,384.2912,138.66454,388.23413
/data/coco/test2017/000000334106.jpg,0.48867708,126.88763,189.64062,133.31422,194.85416
/data/coco/test2017/000000334106.jpg,0.4840119,115.664314,88.937065,121.12219,92.97631
/data/coco/test2017/000000334106.jpg,0.45825616,134.21893,419.71344,139.18567,423.768
/data/coco/test2017/000000334106.jpg,0.43624645,134.03978,401.9919,138.80882,406.00735
/data/coco/test2017/000000334106.jpg,0.37942433,114.56678,274.6445,122.42163,283.71616
/data/coco/test2017/000000334106.jpg,0.34277773,132.38573,337.98853,137.79233,343.2071
/data/coco/test2017/000000334106.jpg,0.24758469,142.26282,229.15009,148.71904,235.62637
/data/coco/test2017/000000334106.jpg,0.23185953,140.60782,630.89307,149.63715,637.9464
/data/coco/test2017/000000334106.jpg,0.23149334,130.2441,458.05865,134.37915,461.87436
/data/coco/test2017/000000334106.jpg,0.23011374,129.53262,202.80652,135.41388,207.62784
/data/coco/test2017/000000334106.jpg,0.2300747,120.657814,110.10819,126.64673,114.56017
/data/coco/test2017/000000334106.jpg,0.22487862,130.31442,239.4957,136.05923,245.83667
