/data/coco/test2017/000000565646.jpg,0.82220316,543.0462,290.9578,547.46497,294.40308
/data/coco/test2017/000000565646.jpg,0.8130741,542.58417,402.275,548.6294,405.91193
/data/coco/test2017/000000565646.jpg,0.8024962,537.5713,232.52371,542.20276,236.28085
/data/coco/test2017/000000565646.jpg,0.79543585,535.333,205.2703,539.76276,208.74417
/data/coco/test2017/000000565646.jpg,0.7939841,534.47974,180.50383,538.9811,183.88942
/data/coco/test2017/000000565646.jpg,0.79159355,541.15137,387.98306,546.7865,391.5893
/data/coco/test2017/000000565646.jpg,0.78756726,534.4563,167.91103,539.2378,171.30301
/data/coco/test2017/000000565646.jpg,0.7843913,542.13885,352.24695,546.912,355.69962
/data/coco/test2017/000000565646.jpg,0.7657136,542.48425,414.73944,548.3439,418.48465
/data/coco/test2017/000000565646.jpg,0.7379922,541.554,303.9367,545.99554,307.2864
/data/coco/test2017/000000565646.jpg,0.71254903,542.828,375.19553,547.8227,378.73856
/data/coco/test2017/000000565646.jpg,0.7112239,544.56323,279.32614,549.01373,282.77542
/data/coco/test2017/000000565646.jpg,0.6684438,537.6647,328.39053,541.6399,331.51312
/data/coco/test2017/000000565646.jpg,0.66626054,533.8064,156.66089,538.25183,159.8018
/data/coco/test2017/000000565646.jpg,0.65988076,542.35406,253.35712,546.6073,256.83228
/data/coco/test2017/000000565646.jpg,0.64773166,532.8257,131.22885,537.00604,134.30418
/data/coco/test2017/000000565646.jpg,0.51963,534.29224,144.9449,538.3289,147.82764
/data/coco/test2017/000000565646.jpg,0.51558363,545.13434,266.4632,549.05927,269.66507
/data/coco/test2017/000000565646.jpg,0.48357624,540.9895,229.55386,545.4012,233.19339
/data/coco/test2017/000000565646.jpg,0.45136347,537.97046,238.46754,541.91846,241.93893
