/data/coco/test2017/000000109322.jpg,0.8065809,205.93033,498.21527,211.83173,502.3796
/data/coco/test2017/000000109322.jpg,0.7809912,220.97484,238.18585,226.03427,242.12723
/data/coco/test2017/000000109322.jpg,0.6690547,217.56587,370.95474,223.9471,375.5609
/data/coco/test2017/000000109322.jpg,0.51918197,218.1654,276.52094,223.74054,280.98395
/data/coco/test2017/000000109322.jpg,0.461998,219.02354,282.77908,224.22311,287.38654
/data/coco/test2017/000000109322.jpg,0.3931815,206.92996,553.706,213.55838,558.30383
/data/coco/test2017/000000109322.jpg,0.3886534,212.55777,583.1458,219.51317,587.9061
/data/coco/test2017/000000109322.jpg,0.38525966,225.22818,87.43802,232.72473,93.56614
/data/coco/test2017/000000109322.jpg,0.36995193,226.81288,309.8333,231.38478,313.50696
/data/coco/test2017/000000109322.jpg,0.366268,208.6946,393.80203,213.88472,397.90283
/data/coco/test2017/000000109322.jpg,0.31641147,218.5091,266.558,223.17894,270.1983
/data/coco/test2017/000000109322.jpg,0.3106219,236.73677,43.78376,245.66943,50.67971
/data/coco/test2017/000000109322.jpg,0.3065316,208.32956,519.43317,212.71199,522.813
/data/coco/test2017/000000109322.jpg,0.28820398,216.17566,433.61423,221.62933,437.69635
/data/coco/test2017/000000109322.jpg,0.25184205,213.3071,545.0142,218.79393,548.9611
/data/coco/test2017/000000109322.jpg,0.2184428,208.5018,337.27054,216.1997,342.64035
/data/coco/test2017/000000109322.jpg,0.21557271,205.48616,549.26154,211.21118,553.31775
/data/coco/test2017/000000109322.jpg,0.20264111,209.67488,124.59546,221.50017,133.00943
