/data/coco/test2017/000000018016.jpg,0.9788907,168.2662,308.81247,179.1427,317.3071
/data/coco/test2017/000000018016.jpg,0.9732599,177.06975,224.05997,188.33176,232.85658
/data/coco/test2017/000000018016.jpg,0.9660437,188.33281,360.20404,198.58882,368.28708
/data/coco/test2017/000000018016.jpg,0.9133997,172.31686,275.25494,182.05072,283.8142
/data/coco/test2017/000000018016.jpg,0.8939317,199.9727,11.943605,211.41289,20.30218
/data/coco/test2017/000000018016.jpg,0.82753235,201.52454,28.831322,211.68187,36.64243
/data/coco/test2017/000000018016.jpg,0.76622903,210.40834,77.155205,218.00911,83.842636
/data/coco/test2017/000000018016.jpg,0.7649004,173.36815,388.40945,182.56139,395.35663
/data/coco/test2017/000000018016.jpg,0.75622195,202.84529,110.08796,211.86731,117.99003
/data/coco/test2017/000000018016.jpg,0.7177788,176.03383,294.23007,185.35965,301.74466
/data/coco/test2017/000000018016.jpg,0.5774356,200.0414,419.10367,216.94165,435.78067
/data/coco/test2017/000000018016.jpg,0.5276889,209.86511,125.61016,219.71841,133.7494
/data/coco/test2017/000000018016.jpg,0.5156104,213.31091,153.31021,223.54169,162.44833
/data/coco/test2017/000000018016.jpg,0.49892172,170.08942,413.3593,180.3028,420.4931
/data/coco/test2017/000000018016.jpg,0.49320278,175.92532,274.674,185.04257,282.608
/data/coco/test2017/000000018016.jpg,0.48493132,208.76756,90.523346,217.74742,98.43349
/data/coco/test2017/000000018016.jpg,0.42670718,252.86578,246.53296,269.53073,260.51294
/data/coco/test2017/000000018016.jpg,0.4141524,204.31274,190.46425,210.70367,196.0749
/data/coco/test2017/000000018016.jpg,0.3802316,212.50153,90.0225,221.69493,98.6192
/data/coco/test2017/000000018016.jpg,0.34580395,171.23895,416.41193,180.63274,423.34027
