/data/coco/test2017/000000260649.jpg,0.5414623,155.76712,264.53854,159.09811,267.08438
/data/coco/test2017/000000260649.jpg,0.49762604,153.89972,274.9784,157.45856,277.80865
/data/coco/test2017/000000260649.jpg,0.43575743,158.51257,309.11383,162.5836,312.24496
/data/coco/test2017/000000260649.jpg,0.40646607,160.29294,176.44716,163.89238,179.73647
/data/coco/test2017/000000260649.jpg,0.39858422,156.46512,227.57108,160.0262,230.50323
/data/coco/test2017/000000260649.jpg,0.35449332,165.39415,334.2968,168.75928,336.88828
/data/coco/test2017/000000260649.jpg,0.3420781,232.12752,449.39377,237.69115,453.9383
/data/coco/test2017/000000260649.jpg,0.30794063,196.48254,583.6824,201.38927,587.098
/data/coco/test2017/000000260649.jpg,0.30666086,326.9238,333.72882,338.9019,345.9778
/data/coco/test2017/000000260649.jpg,0.2973232,157.76031,420.24652,161.43262,423.2293
/data/coco/test2017/000000260649.jpg,0.2894539,157.80772,148.45354,161.0064,151.4982
/data/coco/test2017/000000260649.jpg,0.27189392,209.53845,487.4875,213.1639,490.2697
/data/coco/test2017/000000260649.jpg,0.22576271,167.97876,464.56805,171.62451,467.32007
/data/coco/test2017/000000260649.jpg,0.20764281,169.2964,439.76514,172.6801,442.35226
