/data/coco/test2017/000000099763.jpg,0.97820485,231.10396,461.99026,241.82047,470.90958
/data/coco/test2017/000000099763.jpg,0.8603768,235.07196,405.2861,244.33624,410.68152
/data/coco/test2017/000000099763.jpg,0.8190603,210.95016,476.2855,216.60472,480.88876
/data/coco/test2017/000000099763.jpg,0.595228,209.48933,416.36234,214.23805,419.58362
/data/coco/test2017/000000099763.jpg,0.5332703,212.47289,339.93335,217.27641,343.53964
/data/coco/test2017/000000099763.jpg,0.5294551,213.29785,361.35995,217.91614,364.9803
/data/coco/test2017/000000099763.jpg,0.4062593,212.7054,398.28552,217.16895,401.3154
/data/coco/test2017/000000099763.jpg,0.40032625,222.33366,441.45245,229.54825,446.2477
/data/coco/test2017/000000099763.jpg,0.39857063,208.75183,428.0958,213.68208,431.44556
/data/coco/test2017/000000099763.jpg,0.38486582,210.58376,407.09714,215.37852,410.27448
/data/coco/test2017/000000099763.jpg,0.34616506,204.4768,429.11734,208.37627,431.80463
/data/coco/test2017/000000099763.jpg,0.31830642,222.60536,406.20615,229.32051,410.4637
/data/coco/test2017/000000099763.jpg,0.31751922,221.23538,438.34262,227.85397,442.75903
/data/coco/test2017/000000099763.jpg,0.2670715,227.85211,126.679985,231.29688,129.72491
/data/coco/test2017/000000099763.jpg,0.2564405,223.34549,96.815414,226.53787,99.50987
/data/coco/test2017/000000099763.jpg,0.2556481,230.20103,298.2693,233.32404,300.6629
/data/coco/test2017/000000099763.jpg,0.23927121,204.55162,404.96915,208.03539,407.44287
/data/coco/test2017/000000099763.jpg,0.23904917,233.70163,215.29597,239.404,219.00505
/data/coco/test2017/000000099763.jpg,0.2233171,205.63136,417.9471,209.25012,420.46432
/data/coco/test2017/000000099763.jpg,0.21602958,201.68951,455.2657,204.85313,457.95474
