/data/coco/test2017/000000485908.jpg,0.9985255,7.1843004,117.99553,88.88307,171.58817
/data/coco/test2017/000000485908.jpg,0.99486524,145.26135,405.72754,165.41856,420.08392
/data/coco/test2017/000000485908.jpg,0.9945443,127.22935,453.7912,146.09364,466.06512
/data/coco/test2017/000000485908.jpg,0.9922465,223.1992,2.914716,265.77573,38.922268
/data/coco/test2017/000000485908.jpg,0.98023784,154.86617,364.4897,171.01721,378.24744
/data/coco/test2017/000000485908.jpg,0.97530764,148.95695,319.8439,164.48956,332.21695
/data/coco/test2017/000000485908.jpg,0.9620289,185.7934,335.50134,240.0084,368.47092
/data/coco/test2017/000000485908.jpg,0.9430905,144.74457,482.76706,156.56102,490.00012
/data/coco/test2017/000000485908.jpg,0.8236373,160.17867,248.93192,182.69319,263.6928
/data/coco/test2017/000000485908.jpg,0.73684824,149.11055,431.00693,163.81223,440.24847
/data/coco/test2017/000000485908.jpg,0.46195796,155.74754,244.32642,188.25452,266.36798
/data/coco/test2017/000000485908.jpg,0.30270207,154.58124,298.223,164.59271,305.63647
/data/coco/test2017/000000485908.jpg,0.25332513,151.73946,493.99976,164.61981,501.43314
