/data/coco/test2017/000000523596.jpg,0.996504,136.01012,262.53796,146.69696,270.7538
/data/coco/test2017/000000523596.jpg,0.9936997,126.90998,367.6832,136.42824,375.99405
/data/coco/test2017/000000523596.jpg,0.9877124,135.4689,354.18405,144.51657,362.45993
/data/coco/test2017/000000523596.jpg,0.98611206,131.28593,308.7699,142.07843,316.91302
/data/coco/test2017/000000523596.jpg,0.98406035,130.20659,325.84332,141.0083,334.50186
/data/coco/test2017/000000523596.jpg,0.9833856,135.31519,234.5499,145.00906,243.11436
/data/coco/test2017/000000523596.jpg,0.97973865,44.19456,336.25803,53.589737,344.42804
/data/coco/test2017/000000523596.jpg,0.9790267,137.52078,299.79153,147.73546,307.10593
/data/coco/test2017/000000523596.jpg,0.9786594,131.06091,402.12497,139.92213,409.6051
/data/coco/test2017/000000523596.jpg,0.97714335,126.493256,445.5462,135.75893,453.55444
/data/coco/test2017/000000523596.jpg,0.9389188,131.76411,414.02393,141.1858,422.2855
/data/coco/test2017/000000523596.jpg,0.92180806,14.210327,163.56778,23.694044,171.1447
/data/coco/test2017/000000523596.jpg,0.914222,11.655825,124.09934,20.960201,131.61888
/data/coco/test2017/000000523596.jpg,0.9119722,12.686093,182.5588,21.31857,189.75601
/data/coco/test2017/000000523596.jpg,0.9097701,31.197922,39.8683,38.979664,46.142838
/data/coco/test2017/000000523596.jpg,0.8951323,10.891726,68.56857,19.548292,76.34817
/data/coco/test2017/000000523596.jpg,0.89453053,0.8239241,205.04303,8.725717,212.61623
/data/coco/test2017/000000523596.jpg,0.888837,0.68477076,232.85237,8.390858,239.56844
/data/coco/test2017/000000523596.jpg,0.8855992,134.87962,196.54794,144.00096,205.05641
/data/coco/test2017/000000523596.jpg,0.8723315,45.258877,360.11935,51.851048,365.7947
