/data/coco/test2017/000000385025.jpg,0.9767997,158.823,499.3028,178.99786,516.3372
/data/coco/test2017/000000385025.jpg,0.9168781,155.08783,443.57455,173.58746,457.31198
/data/coco/test2017/000000385025.jpg,0.7283776,124.21211,391.39847,144.13235,403.26392
/data/coco/test2017/000000385025.jpg,0.6914355,197.08414,64.03671,213.0269,78.16375
/data/coco/test2017/000000385025.jpg,0.58907634,172.87053,336.4182,186.94073,348.234
/data/coco/test2017/000000385025.jpg,0.5598119,214.0171,20.222324,234.2137,33.602417
/data/coco/test2017/000000385025.jpg,0.5171979,213.1169,14.34918,235.63197,30.58816
/data/coco/test2017/000000385025.jpg,0.5110861,177.67375,136.08174,197.74986,151.90146
/data/coco/test2017/000000385025.jpg,0.3223379,124.04191,385.34613,143.7083,398.0097
/data/coco/test2017/000000385025.jpg,0.28146812,173.00836,340.91437,186.64403,351.01212
/data/coco/test2017/000000385025.jpg,0.22559997,191.76784,61.411266,208.7821,75.54432
/data/coco/test2017/000000385025.jpg,0.20607439,188.30527,52.771698,202.19342,63.31022
/data/coco/test2017/000000385025.jpg,0.20464557,178.86478,141.71149,197.64339,157.5467
