/data/coco/test2017/000000375943.jpg,0.9983851,180.55421,142.96692,203.6455,159.56311
/data/coco/test2017/000000375943.jpg,0.99501246,198.98524,86.2136,218.49841,101.95622
/data/coco/test2017/000000375943.jpg,0.9941491,186.87473,367.20078,202.26398,380.54047
/data/coco/test2017/000000375943.jpg,0.9903947,189.6417,457.85553,206.97517,473.47015
/data/coco/test2017/000000375943.jpg,0.9818203,181.3215,186.75586,199.00433,202.25354
/data/coco/test2017/000000375943.jpg,0.9800201,166.06453,269.08932,187.71257,283.08774
/data/coco/test2017/000000375943.jpg,0.9680148,191.03142,414.2188,208.82385,427.238
/data/coco/test2017/000000375943.jpg,0.9316979,185.57758,547.40967,206.11736,565.19135
/data/coco/test2017/000000375943.jpg,0.9061031,165.25423,495.1456,184.79056,510.6531
/data/coco/test2017/000000375943.jpg,0.88624513,182.30634,324.3364,196.91632,336.27548
/data/coco/test2017/000000375943.jpg,0.6829607,182.21411,524.3246,199.37288,537.9847
/data/coco/test2017/000000375943.jpg,0.23377492,194.15462,411.3597,209.13472,423.14117
